time,play,quarter,home_team,away_team,current_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date,is_highlight
2:24,23,4th,PELICANS,LAKERS,LAKERS,LeBron James,None,RS,None,2,82,57.32,97,99,2,1,8,9,9,3,2,23,0,2,None,None,None,"April 17, 2024",1
1:58,282,4th,PELICANS,LAKERS,PELICANS,Trey Murphy III,CJ McCollum,RS,None,2,82,59.76,99,99,0,4,13,4,2,1,1,12,1,0,5,None,None,"April 17, 2024",1
1:39,270,4th,PELICANS,LAKERS,LAKERS,LeBron James,None,RS,None,2,82,57.32,99,99,0,1,9,9,9,3,2,23,0,3,None,Herbert Jones,2,"April 17, 2024",0
1:31,270,4th,PELICANS,LAKERS,PELICANS,Jose Alvarado,None,RS,None,2,82,59.76,99,99,0,4,14,2,7,0,0,10,4,1,None,D'Angelo Russell,1,"April 17, 2024",0
1:23,351,4th,PELICANS,LAKERS,LAKERS,Anthony Davis,Austin Reaves,RS,None,2,82,57.32,99,101,2,1,9,14,0,1,3,16,4,3,5,None,None,"April 17, 2024",0
1:08,90,4th,PELICANS,LAKERS,LAKERS,D'Angelo Russell,None,RS,None,2,82,57.32,99,101,2,2,9,0,6,1,1,18,3,1,None,None,None,"April 17, 2024",0
1:08,170,4th,PELICANS,LAKERS,PELICANS,Larry Nance Jr.,None,RS,None,2,82,59.76,99,101,2,4,14,12,5,0,0,7,4,2,None,None,None,"April 17, 2024",0
1:08,130,4th,PELICANS,LAKERS,PELICANS,Larry Nance Jr.,None,RS,None,2,82,59.76,100,101,1,4,14,12,5,0,0,8,4,2,None,None,None,"April 17, 2024",0
51.1,3,4th,PELICANS,LAKERS,LAKERS,D'Angelo Russell,Austin Reaves,RS,None,2,82,57.32,100,104,4,2,9,0,6,1,1,21,3,1,6,None,None,"April 17, 2024",1
38.1,22,4th,PELICANS,LAKERS,PELICANS,CJ McCollum,None,RS,None,2,82,59.76,102,104,2,4,14,3,5,0,0,7,0,2,None,None,None,"April 17, 2024",0
38.0,530,4th,PELICANS,LAKERS,PELICANS,Herbert Jones,None,RS,None,2,82,59.76,102,104,2,4,15,0,0,2,0,10,3,2,None,None,None,"April 17, 2024",0
17.1,32,4th,PELICANS,LAKERS,LAKERS,LeBron James,None,RS,None,2,82,57.32,102,104,2,2,9,9,9,3,2,23,0,3,None,None,None,"April 17, 2024",0
14.1,220,4th,PELICANS,LAKERS,LAKERS,Anthony Davis,None,RS,None,2,82,57.32,102,104,2,2,9,15,0,1,3,16,4,3,None,None,None,"April 17, 2024",0
14.1,90,4th,PELICANS,LAKERS,PELICANS,Larry Nance Jr.,None,RS,None,2,82,59.76,102,104,2,5,15,12,5,0,0,8,5,2,None,None,None,"April 17, 2024",0
14.1,120,4th,PELICANS,LAKERS,LAKERS,Anthony Davis,None,RS,None,2,82,57.32,102,105,3,2,9,15,0,1,3,17,4,3,None,None,None,"April 17, 2024",0
14.1,130,4th,PELICANS,LAKERS,LAKERS,Anthony Davis,None,RS,None,2,82,57.32,102,106,4,2,9,15,0,1,3,18,4,3,None,None,None,"April 17, 2024",0
11.0,230,4th,PELICANS,LAKERS,PELICANS,CJ McCollum,None,RS,None,2,82,59.76,104,106,2,5,15,3,5,0,0,9,0,2,None,None,None,"April 17, 2024",0
10.0,580,4th,PELICANS,LAKERS,PELICANS,CJ McCollum,None,RS,None,2,82,59.76,104,106,2,6,15,3,5,0,0,9,1,2,None,None,None,"April 17, 2024",0
10.0,120,4th,PELICANS,LAKERS,LAKERS,Austin Reaves,None,RS,None,2,82,57.32,104,107,3,2,9,5,6,0,0,15,1,2,None,None,None,"April 17, 2024",0
10.0,130,4th,PELICANS,LAKERS,LAKERS,Austin Reaves,None,RS,None,2,82,57.32,104,108,4,2,9,5,6,0,0,16,1,2,None,None,None,"April 17, 2024",0
3.1,251,4th,PELICANS,LAKERS,PELICANS,Larry Nance Jr.,CJ McCollum,RS,None,2,82,59.76,106,108,2,6,15,12,5,0,0,10,5,2,6,None,None,"April 17, 2024",0
2.1,580,4th,PELICANS,LAKERS,PELICANS,CJ McCollum,None,RS,None,2,82,59.76,106,108,2,7,15,3,6,0,0,9,2,2,None,None,None,"April 17, 2024",0
2.1,120,4th,PELICANS,LAKERS,LAKERS,Anthony Davis,None,RS,None,2,82,57.32,106,109,3,2,9,15,0,1,3,19,4,3,None,None,None,"April 17, 2024",0
2.1,130,4th,PELICANS,LAKERS,LAKERS,Anthony Davis,None,RS,None,2,82,57.32,106,110,4,2,9,15,0,1,3,20,4,3,None,None,None,"April 17, 2024",0
0.1,314,4th,PELICANS,LAKERS,PELICANS,CJ McCollum,None,RS,None,2,82,59.76,106,110,4,7,15,3,6,0,0,9,2,2,None,None,None,"April 17, 2024",0
11:42,250,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,Scottie Barnes,RS,None,4,37,40.54,0,2,2,0,0,0,0,0,0,2,0,0,1,None,None,"January 10, 2024",0
11:18,22,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,2,2,0,0,0,0,0,0,0,2,0,0,None,None,None,"January 10, 2024",0
11:03,512,1st,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,2,4,2,0,0,0,1,0,0,2,0,0,None,None,None,"January 10, 2024",0
10:50,251,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,LeBron James,RS,None,4,37,50.0,4,4,0,0,0,0,0,0,0,4,0,0,1,None,None,"January 10, 2024",0
10:50,90,1st,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,4,4,0,1,0,0,0,0,0,0,1,0,None,None,None,"January 10, 2024",0
10:50,100,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,5,4,1,0,0,0,0,0,0,5,0,0,None,None,None,"January 10, 2024",0
10:30,3,1st,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,Pascal Siakam,RS,None,4,37,40.54,5,7,2,1,0,0,1,0,0,5,0,0,1,None,None,"January 10, 2024",0
10:12,13,1st,LAKERS,RAPTORS,LAKERS,Taurean Prince,None,RS,None,4,37,50.0,5,7,2,0,0,0,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
10:09,70,1st,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,5,7,2,1,0,1,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
10:01,80,1st,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,5,7,2,1,1,1,0,0,0,0,0,1,None,None,None,"January 10, 2024",0
9:49,13,1st,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,5,7,2,0,0,0,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
9:45,70,1st,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,5,7,2,1,1,1,1,0,0,5,0,0,None,None,None,"January 10, 2024",0
9:36,22,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,5,9,4,1,1,0,1,0,0,4,0,0,None,None,None,"January 10, 2024",0
9:25,3,1st,LAKERS,RAPTORS,LAKERS,Cam Reddish,Austin Reaves,RS,None,4,37,50.0,8,9,1,0,0,0,0,0,0,3,0,0,1,None,None,"January 10, 2024",0
9:13,13,1st,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,8,9,1,1,1,1,0,0,0,0,0,1,None,None,None,"January 10, 2024",0
9:10,70,1st,LAKERS,RAPTORS,LAKERS,Cam Reddish,None,RS,None,4,37,50.0,8,9,1,0,0,1,0,0,0,3,0,0,None,None,None,"January 10, 2024",0
9:03,350,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,LeBron James,RS,None,4,37,50.0,10,9,1,0,0,0,0,0,0,7,0,0,2,None,None,"January 10, 2024",1
8:44,13,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,10,9,1,1,1,0,1,0,0,4,0,0,None,None,None,"January 10, 2024",0
8:28,403,1st,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,10,9,1,1,1,1,1,0,0,5,0,0,None,None,None,"January 10, 2024",0
8:25,70,1st,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,10,9,1,0,0,1,1,0,0,0,0,0,None,None,None,"January 10, 2024",0
8:14,13,1st,LAKERS,RAPTORS,LAKERS,Cam Reddish,None,RS,None,4,37,50.0,10,9,1,0,0,1,0,0,0,3,0,0,None,None,None,"January 10, 2024",0
8:11,70,1st,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,10,9,1,1,1,1,0,0,0,0,1,0,None,None,None,"January 10, 2024",0
8:01,32,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,10,9,1,1,1,0,1,0,0,4,0,0,None,None,None,"January 10, 2024",0
7:58,70,1st,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,10,9,1,0,0,1,2,0,0,0,0,0,None,None,None,"January 10, 2024",0
7:49,471,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,LeBron James,RS,None,4,37,50.0,12,9,3,0,0,0,0,0,0,9,0,0,3,None,None,"January 10, 2024",0
7:27,21,1st,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,Immanuel Quickley,RS,None,4,37,40.54,12,11,1,1,1,1,0,0,0,2,1,0,1,None,None,"January 10, 2024",0
7:14,251,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,LeBron James,RS,None,4,37,50.0,14,11,3,0,0,0,0,0,0,11,0,0,4,None,None,"January 10, 2024",0
6:53,282,1st,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,Pascal Siakam,RS,None,4,37,40.54,14,13,1,1,1,0,1,0,0,2,0,0,2,None,None,"January 10, 2024",0
6:35,53,1st,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,14,13,1,0,0,1,1,0,0,0,0,0,None,None,None,"January 10, 2024",0
6:32,70,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,14,13,1,1,1,1,2,0,0,4,0,0,None,None,None,"January 10, 2024",0
6:24,32,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,14,13,1,1,1,1,2,0,0,4,0,0,None,None,None,"January 10, 2024",0
6:19,220,1st,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,14,13,1,1,1,2,1,0,0,5,0,0,None,None,None,"January 10, 2024",0
6:19,470,1st,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,14,15,1,1,1,2,1,0,0,7,0,0,None,None,None,"January 10, 2024",0
6:06,60,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,14,15,1,1,1,1,2,0,1,4,0,0,None,None,None,"January 10, 2024",0
6:04,70,1st,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,14,15,1,1,1,1,1,0,0,2,0,0,None,None,None,"January 10, 2024",0
5:55,240,1st,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,14,15,1,1,1,1,0,0,0,0,0,1,None,None,None,"January 10, 2024",0
5:53,70,1st,LAKERS,RAPTORS,LAKERS,Taurean Prince,None,RS,None,4,37,50.0,14,15,1,0,0,1,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
5:44,471,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,LeBron James,RS,None,4,37,50.0,16,15,1,0,0,0,0,0,0,13,0,0,5,None,None,"January 10, 2024",0
5:20,403,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,16,15,1,1,1,1,2,0,1,4,0,0,None,None,None,"January 10, 2024",0
5:15,70,1st,LAKERS,RAPTORS,LAKERS,Austin Reaves,None,RS,None,4,37,50.0,16,15,1,0,0,2,1,0,0,0,0,0,None,None,None,"January 10, 2024",0
5:06,282,1st,LAKERS,RAPTORS,LAKERS,Austin Reaves,Anthony Davis,RS,None,4,37,50.0,18,15,3,0,0,2,1,0,0,2,0,0,1,None,None,"January 10, 2024",0
4:52,13,1st,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,18,15,3,1,1,1,0,0,0,2,1,0,None,None,None,"January 10, 2024",0
4:49,70,1st,LAKERS,RAPTORS,LAKERS,Taurean Prince,None,RS,None,4,37,50.0,18,15,3,0,0,2,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
4:40,240,1st,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,18,15,3,0,0,1,5,0,0,0,0,0,None,None,None,"January 10, 2024",0
4:40,70,1st,LAKERS,RAPTORS,RAPTORS,Thaddeus Young,None,RS,None,4,37,40.54,18,15,3,1,1,2,0,0,0,2,1,0,None,None,None,"January 10, 2024",0
4:36,20,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,Thaddeus Young,RS,None,4,37,40.54,18,17,1,1,1,1,2,0,1,6,0,0,1,None,None,"January 10, 2024",0
4:36,90,1st,LAKERS,RAPTORS,LAKERS,Taurean Prince,None,RS,None,4,37,50.0,18,17,1,1,0,2,0,0,0,0,1,0,None,None,None,"January 10, 2024",0
4:36,110,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,18,17,1,1,1,1,2,0,1,6,0,0,None,None,None,"January 10, 2024",0
4:34,70,1st,LAKERS,RAPTORS,LAKERS,Jarred Vanderbilt,None,RS,None,4,37,50.0,18,17,1,1,0,1,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
4:20,313,1st,LAKERS,RAPTORS,LAKERS,D'Angelo Russell,None,RS,None,4,37,50.0,18,17,1,1,0,0,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
4:16,70,1st,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,18,17,1,1,1,2,0,0,0,0,0,1,None,None,None,"January 10, 2024",0
4:13,380,1st,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,18,17,1,1,1,1,1,0,0,2,0,0,None,None,None,"January 10, 2024",0
3:53,3,1st,LAKERS,RAPTORS,LAKERS,Christian Wood,Anthony Davis,RS,None,4,37,50.0,21,17,4,1,0,0,0,0,0,3,0,0,2,None,None,"January 10, 2024",0
3:41,230,1st,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,21,19,2,1,1,2,0,0,0,2,0,1,None,None,None,"January 10, 2024",0
3:23,13,1st,LAKERS,RAPTORS,LAKERS,D'Angelo Russell,None,RS,None,4,37,50.0,21,19,2,1,0,0,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
3:21,70,1st,LAKERS,RAPTORS,RAPTORS,Gary Trent Jr.,None,RS,None,4,37,40.54,21,19,2,1,1,1,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
3:11,21,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,Jontay Porter,RS,None,4,37,40.54,21,21,0,1,1,1,2,0,1,8,0,0,1,None,None,"January 10, 2024",0
2:59,320,1st,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,21,21,0,2,1,1,1,0,0,2,1,0,None,None,None,"January 10, 2024",0
2:49,13,1st,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,21,21,0,1,0,0,0,0,0,3,0,0,None,None,None,"January 10, 2024",0
2:45,220,1st,LAKERS,RAPTORS,LAKERS,Jarred Vanderbilt,None,RS,None,4,37,50.0,21,21,0,1,0,2,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
2:34,230,1st,LAKERS,RAPTORS,LAKERS,Christian Wood,D'Angelo Russell,RS,None,4,37,50.0,23,21,2,1,0,0,0,0,0,5,0,0,1,None,None,"January 10, 2024",0
2:21,490,1st,LAKERS,RAPTORS,RAPTORS,Dennis Schroder,None,RS,None,4,37,40.54,23,21,2,2,2,0,0,0,0,0,0,1,None,None,None,"January 10, 2024",0
2:05,32,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,23,21,2,1,0,0,2,0,0,13,0,0,None,None,None,"January 10, 2024",0
2:03,70,1st,LAKERS,RAPTORS,RAPTORS,Pascal Siakam,None,RS,None,4,37,40.54,23,21,2,2,2,2,2,0,1,8,0,0,None,None,None,"January 10, 2024",0
1:43,13,1st,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,23,21,2,2,2,2,1,0,0,7,0,0,None,None,None,"January 10, 2024",0
1:40,70,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,23,21,2,1,0,1,2,0,0,13,0,0,None,None,None,"January 10, 2024",0
1:34,4,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,D'Angelo Russell,RS,None,4,37,50.0,26,21,5,1,0,1,2,0,0,16,0,0,2,None,None,"January 10, 2024",1
1:14,320,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,26,21,5,2,0,1,2,0,0,16,1,0,None,None,None,"January 10, 2024",0
1:09,52,1st,LAKERS,RAPTORS,RAPTORS,Gary Trent Jr.,None,RS,None,4,37,40.54,26,21,5,2,2,1,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
1:06,70,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,26,21,5,2,0,2,2,0,0,16,1,0,None,None,None,"January 10, 2024",0
58.1,282,1st,LAKERS,RAPTORS,LAKERS,D'Angelo Russell,Anthony Davis,RS,None,4,37,50.0,28,21,7,2,0,0,2,0,0,2,0,0,3,None,None,"January 10, 2024",0
37.0,3,1st,LAKERS,RAPTORS,RAPTORS,Dennis Schroder,None,RS,None,4,37,40.54,28,24,4,2,2,0,0,0,0,3,0,1,None,None,None,"January 10, 2024",0
21.1,270,1st,LAKERS,RAPTORS,LAKERS,Anthony Davis,None,RS,None,4,37,50.0,28,24,4,2,1,2,3,0,0,16,1,1,None,Chris Boucher,1,"January 10, 2024",0
1.1,403,1st,LAKERS,RAPTORS,RAPTORS,Chris Boucher,None,RS,None,4,37,40.54,28,24,4,2,2,0,0,1,0,0,0,0,None,None,None,"January 10, 2024",0
11:57,270,2nd,LAKERS,RAPTORS,LAKERS,D'Angelo Russell,None,RS,None,4,37,50.0,28,24,4,0,2,0,2,0,0,2,0,1,None,Chris Boucher,2,"January 10, 2024",0
11:46,402,2nd,LAKERS,RAPTORS,RAPTORS,Dennis Schroder,None,RS,None,4,37,40.54,28,24,4,0,2,0,0,0,0,3,0,1,None,None,None,"January 10, 2024",0
11:41,70,2nd,LAKERS,RAPTORS,LAKERS,Max Christie,None,RS,None,4,37,50.0,28,24,4,0,2,1,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
11:34,320,2nd,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,28,24,4,1,2,2,1,0,0,7,1,0,None,None,None,"January 10, 2024",0
11:21,80,2nd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,28,24,4,0,3,1,5,0,0,0,0,1,None,None,None,"January 10, 2024",0
11:10,331,2nd,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,Chris Boucher,RS,None,4,37,40.54,28,26,2,1,2,2,1,0,0,9,1,0,1,None,None,"January 10, 2024",0
10:51,32,2nd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,28,26,2,0,3,1,5,0,0,0,0,1,None,None,None,"January 10, 2024",0
10:49,70,2nd,LAKERS,RAPTORS,RAPTORS,Chris Boucher,None,RS,None,4,37,40.54,28,26,2,1,2,1,1,2,0,0,0,0,None,None,None,"January 10, 2024",0
10:45,230,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,Dennis Schroder,RS,None,4,37,40.54,28,28,0,1,2,2,0,0,0,4,0,1,1,None,None,"January 10, 2024",0
10:27,522,2nd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,28,28,0,0,3,0,0,0,0,5,0,0,None,None,None,"January 10, 2024",0
10:25,70,2nd,LAKERS,RAPTORS,RAPTORS,Chris Boucher,None,RS,None,4,37,40.54,28,28,0,1,2,2,1,2,0,0,0,0,None,None,None,"January 10, 2024",0
10:25,80,2nd,LAKERS,RAPTORS,RAPTORS,Chris Boucher,None,RS,None,4,37,40.54,28,28,0,1,3,2,1,2,0,0,0,1,None,None,None,"January 10, 2024",0
10:09,23,2nd,LAKERS,RAPTORS,LAKERS,Christian Wood,D'Angelo Russell,RS,None,4,37,50.0,30,28,2,0,3,0,0,0,0,7,0,0,3,None,None,"January 10, 2024",0
9:52,33,2nd,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,30,28,2,1,3,2,1,0,0,9,1,0,None,None,None,"January 10, 2024",0
9:49,220,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,30,28,2,1,3,3,0,0,0,4,0,1,None,None,None,"January 10, 2024",0
9:48,20,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,30,30,0,1,3,3,0,0,0,6,0,1,None,None,None,"January 10, 2024",0
9:34,3,2nd,LAKERS,RAPTORS,LAKERS,D'Angelo Russell,Max Christie,RS,None,4,37,50.0,33,30,3,0,3,0,3,0,0,5,0,1,1,None,None,"January 10, 2024",0
9:27,13,2nd,LAKERS,RAPTORS,RAPTORS,Gary Trent Jr.,None,RS,None,4,37,40.54,33,30,3,1,3,1,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
9:24,70,2nd,LAKERS,RAPTORS,LAKERS,Max Christie,None,RS,None,4,37,50.0,33,30,3,0,3,2,1,0,0,0,0,0,None,None,None,"January 10, 2024",0
9:15,13,2nd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,33,30,3,0,3,0,0,0,0,7,0,0,None,None,None,"January 10, 2024",0
9:11,220,2nd,LAKERS,RAPTORS,LAKERS,D'Angelo Russell,None,RS,None,4,37,50.0,33,30,3,0,3,1,3,0,0,5,0,1,None,None,None,"January 10, 2024",0
9:04,230,2nd,LAKERS,RAPTORS,LAKERS,Max Christie,None,RS,None,4,37,50.0,35,30,5,0,3,2,1,0,0,2,0,0,None,None,None,"January 10, 2024",0
8:57,90,2nd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,35,30,5,1,3,0,0,0,0,7,1,0,None,None,None,"January 10, 2024",0
8:57,630,2nd,LAKERS,RAPTORS,LAKERS,Jarred Vanderbilt,None,RS,None,4,37,50.0,35,30,5,2,3,2,0,0,0,0,1,0,None,None,None,"January 10, 2024",0
8:57,610,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,35,31,4,1,3,3,0,0,0,7,0,1,None,None,None,"January 10, 2024",0
8:57,120,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,35,32,3,1,3,3,0,0,0,8,0,1,None,None,None,"January 10, 2024",0
8:57,180,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,None,RS,None,4,37,40.54,35,32,3,1,3,3,0,0,0,8,0,1,None,None,None,"January 10, 2024",0
8:54,70,2nd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,35,32,3,2,3,1,0,0,0,7,1,0,None,None,None,"January 10, 2024",0
8:39,540,2nd,LAKERS,RAPTORS,LAKERS,Jarred Vanderbilt,None,RS,None,4,37,50.0,35,32,3,3,4,2,0,0,0,0,1,0,None,None,None,"January 10, 2024",0
8:39,80,2nd,LAKERS,RAPTORS,LAKERS,Jarred Vanderbilt,None,RS,None,4,37,50.0,35,32,3,3,5,2,0,0,0,0,1,1,None,None,None,"January 10, 2024",0
8:22,13,2nd,LAKERS,RAPTORS,RAPTORS,Chris Boucher,None,RS,None,4,37,40.54,35,32,3,1,3,2,1,2,0,0,0,1,None,None,None,"January 10, 2024",0
8:19,70,2nd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,35,32,3,3,5,2,0,0,0,7,1,0,None,None,None,"January 10, 2024",0
8:16,380,2nd,LAKERS,RAPTORS,LAKERS,D'Angelo Russell,None,RS,None,4,37,50.0,35,32,3,3,5,1,3,0,0,5,0,1,None,None,None,"January 10, 2024",0
8:13,70,2nd,LAKERS,RAPTORS,RAPTORS,Dennis Schroder,None,RS,None,4,37,40.54,35,32,3,1,3,1,1,0,0,3,0,1,None,None,None,"January 10, 2024",0
8:10,380,2nd,LAKERS,RAPTORS,RAPTORS,Gary Trent Jr.,None,RS,None,4,37,40.54,35,32,3,1,3,1,0,0,0,0,0,0,None,None,None,"January 10, 2024",0
8:06,70,2nd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,35,32,3,3,5,2,5,0,0,0,0,1,None,None,None,"January 10, 2024",0
7:52,260,2nd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,35,32,3,3,5,2,0,0,0,7,1,0,None,None,None,"January 10, 2024",0
7:49,70,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,35,32,3,1,3,2,1,0,0,2,1,0,None,None,None,"January 10, 2024",0
7:39,600,2nd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,35,32,3,4,5,2,0,0,0,7,1,0,None,None,None,"January 10, 2024",0
7:39,620,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,35,32,3,1,3,2,1,0,0,2,1,0,None,None,None,"January 10, 2024",0
7:29,240,2nd,LAKERS,RAPTORS,RAPTORS,Immanuel Quickley,None,RS,None,4,37,40.54,35,32,3,1,3,2,1,0,0,2,1,0,None,None,None,"January 10, 2024",0
7:26,70,2nd,LAKERS,RAPTORS,LAKERS,Christian Wood,None,RS,None,4,37,50.0,35,32,3,4,5,3,0,0,0,7,1,0,None,None,None,"January 10, 2024",0
7:17,230,2nd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,37,32,5,4,5,2,5,0,0,2,0,1,None,None,None,"January 10, 2024",0
7:17,90,2nd,LAKERS,RAPTORS,RAPTORS,Scottie Barnes,None,RS,None,4,37,40.54,37,32,5,2,3,2,1,0,0,9,2,0,None,None,None,"January 10, 2024",0
7:17,110,2nd,LAKERS,RAPTORS,LAKERS,LeBron James,None,RS,None,4,37,50.0,37,32,5,4,5,2,5,0,0,2,0,1,None,None,None,"January 10, 2024",0
7:14,70,2nd,LAKERS,RAPTORS,RAPTORS,Chris Boucher,None,RS,None,4,37,40.54,37,32,5,2,3,3,1,2,0,0,0,1,None,None,None,"January 10, 2024",0
7:00,282,2nd,LAKERS,RAPTORS,RAPTORS,RJ Barrett,Immanuel Quickley,RS,None,4,37,40.54,37,34,3,2,3,3,0,0,0,10,0,1,2,None,None,"January 10, 2024",0
