Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win percentage
27.6,defensive rebound,3rd,HORNETS,LAKERS,Chris Paul,None,R1,G6,11,82,56.1
24.8,lost ball,3rd,HORNETS,LAKERS,Chris Paul,None,R1,G6,11,82,56.1
23.8,makes layup,3rd,HORNETS,LAKERS,Ron Artest,None,R1,G6,11,82,
8.5,blocks Jason Smith's 14-foot jumper,3rd,HORNETS,LAKERS,Ron Artest,None,R1,G6,11,82,
7.6,defensive rebound,3rd,HORNETS,LAKERS,Derek Fisher,None,R1,G6,11,82,69.51
2.6,flagrant foul type 1,3rd,HORNETS,LAKERS,Jason Smith,None,R1,G6,11,82,56.1
2.6,makes flagrant free throw 1 of 2,3rd,HORNETS,LAKERS,Kobe Bryant,None,R1,G6,11,82,69.51
2.6,makes flagrant free throw 2 of 2,3rd,HORNETS,LAKERS,Kobe Bryant,None,R1,G6,11,82,69.51
0.0,misses 26-foot three point jumper,3rd,HORNETS,LAKERS,Kobe Bryant,None,R1,G6,11,82,69.51
0.0,offensive team rebound,3rd,HORNETS,LAKERS,Los Angeles,None,R1,G6,11,82,
11:49,makes 17-foot jumper,4th,HORNETS,LAKERS,Jason Smith,Chris Paul,R1,G6,11,82,56.1
11:21,misses 24-foot three point jumper,4th,HORNETS,LAKERS,Shannon Brown,None,R1,G6,11,82,69.51
11:19,offensive rebound,4th,HORNETS,LAKERS,Andrew Bynum,None,R1,G6,11,82,69.51
11:03,makes 24-foot three point jumper,4th,HORNETS,LAKERS,Lamar Odom,Steve Blake,R1,G6,11,82,69.51
10:47,misses 7-foot jumper,4th,HORNETS,LAKERS,Chris Paul,None,R1,G6,11,82,56.1
10:45,offensive rebound,4th,HORNETS,LAKERS,D.J. Mbenga,None,R1,G6,11,82,
10:41,misses 26-foot three point jumper,4th,HORNETS,LAKERS,Willie Green,None,R1,G6,11,82,56.1
10:41,defensive rebound,4th,HORNETS,LAKERS,Lamar Odom,None,R1,G6,11,82,69.51
10:26,misses 25-foot three point jumper,4th,HORNETS,LAKERS,Steve Blake,None,R1,G6,11,82,69.51
10:23,offensive rebound,4th,HORNETS,LAKERS,Matt Barnes,None,R1,G6,11,82,69.51
10:11,makes 11-foot jumper,4th,HORNETS,LAKERS,Andrew Bynum,Steve Blake,R1,G6,11,82,69.51
9:42,misses 6-foot two point shot,4th,HORNETS,LAKERS,Trevor Ariza,None,R1,G6,11,82,56.1
9:41,defensive rebound,4th,HORNETS,LAKERS,Andrew Bynum,None,R1,G6,11,82,69.51
9:30,shooting foul,4th,HORNETS,LAKERS,Jason Smith,None,R1,G6,11,82,56.1
9:30,makes free throw 1 of 2,4th,HORNETS,LAKERS,Lamar Odom,None,R1,G6,11,82,69.51
9:30,makes free throw 2 of 2,4th,HORNETS,LAKERS,Lamar Odom,None,R1,G6,11,82,69.51
9:11,misses 25-foot three point jumper,4th,HORNETS,LAKERS,Chris Paul,None,R1,G6,11,82,56.1
9:11,defensive rebound,4th,HORNETS,LAKERS,Shannon Brown,None,R1,G6,11,82,69.51
9:00,blocks Shannon Brown's layup,4th,HORNETS,LAKERS,Emeka Okafor,None,R1,G6,11,82,56.1
8:57,defensive rebound,4th,HORNETS,LAKERS,Chris Paul,None,R1,G6,11,82,56.1
8:47,blocks Jarrett Jack's 7-foot jumper,4th,HORNETS,LAKERS,Matt Barnes,None,R1,G6,11,82,69.51
8:45,defensive rebound,4th,HORNETS,LAKERS,Lamar Odom,None,R1,G6,11,82,69.51
8:27,makes 21-foot jumper,4th,HORNETS,LAKERS,Shannon Brown,Steve Blake,R1,G6,11,82,69.51
8:07,makes layup,4th,HORNETS,LAKERS,Carl Landry,Trevor Ariza,R1,G6,11,82,56.1
8:07,shooting foul,4th,HORNETS,LAKERS,Lamar Odom,None,R1,G6,11,82,69.51
8:07,makes free throw 1 of 1,4th,HORNETS,LAKERS,Carl Landry,None,R1,G6,11,82,56.1
7:48,misses 24-foot three point jumper,4th,HORNETS,LAKERS,Lamar Odom,None,R1,G6,11,82,69.51
7:46,offensive rebound,4th,HORNETS,LAKERS,Andrew Bynum,None,R1,G6,11,82,69.51
7:39,shooting foul,4th,HORNETS,LAKERS,Trevor Ariza,None,R1,G6,11,82,56.1
7:39,makes free throw 1 of 2,4th,HORNETS,LAKERS,Shannon Brown,None,R1,G6,11,82,69.51
7:39,makes free throw 2 of 2,4th,HORNETS,LAKERS,Shannon Brown,None,R1,G6,11,82,69.51
7:30,misses 6-foot jumper,4th,HORNETS,LAKERS,Carl Landry,None,R1,G6,11,82,56.1
7:28,defensive rebound,4th,HORNETS,LAKERS,Matt Barnes,None,R1,G6,11,82,69.51
7:22,makes layup,4th,HORNETS,LAKERS,Lamar Odom,Steve Blake,R1,G6,11,82,69.51
7:05,misses 19-foot jumper,4th,HORNETS,LAKERS,Marco Belinelli,None,R1,G6,11,82,56.1
7:03,defensive rebound,4th,HORNETS,LAKERS,Matt Barnes,None,R1,G6,11,82,69.51
6:41,misses 11-foot jumper,4th,HORNETS,LAKERS,Lamar Odom,None,R1,G6,11,82,69.51
6:41,offensive rebound,4th,HORNETS,LAKERS,Lamar Odom,None,R1,G6,11,82,69.51
6:39,misses 2-foot two point shot,4th,HORNETS,LAKERS,Lamar Odom,None,R1,G6,11,82,69.51
6:39,defensive rebound,4th,HORNETS,LAKERS,Jarrett Jack,None,R1,G6,11,82,56.1
6:31,shooting foul,4th,HORNETS,LAKERS,Matt Barnes,None,R1,G6,11,82,69.51
6:31,makes free throw 1 of 2,4th,HORNETS,LAKERS,Emeka Okafor,None,R1,G6,11,82,56.1
6:31,misses free throw 2 of 2,4th,HORNETS,LAKERS,Emeka Okafor,None,R1,G6,11,82,56.1
6:30,defensive rebound,4th,HORNETS,LAKERS,Andrew Bynum,None,R1,G6,11,82,69.51
6:13,shooting foul,4th,HORNETS,LAKERS,Emeka Okafor,None,R1,G6,11,82,56.1
6:13,makes free throw 1 of 2,4th,HORNETS,LAKERS,Andrew Bynum,None,R1,G6,11,82,69.51
6:13,makes free throw 2 of 2,4th,HORNETS,LAKERS,Andrew Bynum,None,R1,G6,11,82,69.51
6:03,personal foul,4th,HORNETS,LAKERS,Matt Barnes,None,R1,G6,11,82,69.51
5:52,misses 5-foot jumper,4th,HORNETS,LAKERS,Carl Landry,None,R1,G6,11,82,56.1
5:52,offensive rebound,4th,HORNETS,LAKERS,Emeka Okafor,None,R1,G6,11,82,56.1
5:48,misses 26-foot three point jumper,4th,HORNETS,LAKERS,Jarrett Jack,None,R1,G6,11,82,56.1
5:48,offensive rebound,4th,HORNETS,LAKERS,Emeka Okafor,None,R1,G6,11,82,56.1
5:43,lost ball,4th,HORNETS,LAKERS,Jarrett Jack,None,R1,G6,11,82,56.1
5:26,misses 23-foot jumper,4th,HORNETS,LAKERS,Matt Barnes,None,R1,G6,11,82,69.51
5:26,defensive rebound,4th,HORNETS,LAKERS,Carl Landry,None,R1,G6,11,82,56.1
5:22,makes layup,4th,HORNETS,LAKERS,Chris Paul,None,R1,G6,11,82,56.1
5:22,shooting foul,4th,HORNETS,LAKERS,Steve Blake,None,R1,G6,11,82,69.51
5:22,makes free throw 1 of 1,4th,HORNETS,LAKERS,Chris Paul,None,R1,G6,11,82,56.1
5:07,shooting foul,4th,HORNETS,LAKERS,Trevor Ariza,None,R1,G6,11,82,56.1
5:07,makes free throw 1 of 2,4th,HORNETS,LAKERS,Pau Gasol,None,R1,G6,11,82,69.51
5:07,makes free throw 2 of 2,4th,HORNETS,LAKERS,Pau Gasol,None,R1,G6,11,82,69.51
4:50,shooting foul,4th,HORNETS,LAKERS,Pau Gasol,None,R1,G6,11,82,69.51
4:50,makes free throw 1 of 2,4th,HORNETS,LAKERS,Carl Landry,None,R1,G6,11,82,56.1
4:50,makes free throw 2 of 2,4th,HORNETS,LAKERS,Carl Landry,None,R1,G6,11,82,56.1
4:28,shooting foul,4th,HORNETS,LAKERS,Carl Landry,None,R1,G6,11,82,56.1
4:28,makes free throw 1 of 2,4th,HORNETS,LAKERS,Kobe Bryant,None,R1,G6,11,82,69.51
4:28,makes free throw 2 of 2,4th,HORNETS,LAKERS,Kobe Bryant,None,R1,G6,11,82,69.51
4:13,bad pass,4th,HORNETS,LAKERS,Chris Paul,None,R1,G6,11,82,56.1
4:07,lost ball,4th,HORNETS,LAKERS,Kobe Bryant,None,R1,G6,11,82,69.51
4:03,makes 26-foot three point jumper,4th,HORNETS,LAKERS,Chris Paul,Trevor Ariza,R1,G6,11,82,56.1
3:35,misses 10-foot jumper,4th,HORNETS,LAKERS,Kobe Bryant,None,R1,G6,11,82,69.51
3:34,offensive rebound,4th,HORNETS,LAKERS,Pau Gasol,None,R1,G6,11,82,69.51
3:34,makes tip shot,4th,HORNETS,LAKERS,Pau Gasol,None,R1,G6,11,82,69.51
3:17,makes slam dunk,4th,HORNETS,LAKERS,Carl Landry,Chris Paul,R1,G6,11,82,56.1
2:49,turnover,4th,HORNETS,LAKERS,shot clock,None,R1,G6,11,82,
2:39,makes 26-foot three point jumper,4th,HORNETS,LAKERS,Marco Belinelli,Chris Paul,R1,G6,11,82,56.1
2:11,misses 14-foot jumper,4th,HORNETS,LAKERS,Pau Gasol,None,R1,G6,11,82,69.51
2:10,defensive rebound,4th,HORNETS,LAKERS,Chris Paul,None,R1,G6,11,82,56.1
2:03,shooting foul,4th,HORNETS,LAKERS,Matt Barnes,None,R1,G6,11,82,69.51
2:03,makes free throw 1 of 2,4th,HORNETS,LAKERS,Carl Landry,None,R1,G6,11,82,56.1
2:03,makes free throw 2 of 2,4th,HORNETS,LAKERS,Carl Landry,None,R1,G6,11,82,56.1
1:57,shooting foul,4th,HORNETS,LAKERS,Willie Green,None,R1,G6,11,82,56.1
1:57,makes free throw 1 of 2,4th,HORNETS,LAKERS,Shannon Brown,None,R1,G6,11,82,69.51
1:57,makes free throw 2 of 2,4th,HORNETS,LAKERS,Shannon Brown,None,R1,G6,11,82,69.51
1:45,lost ball,4th,HORNETS,LAKERS,Carl Landry,None,R1,G6,11,82,56.1
1:38,offensive foul,4th,HORNETS,LAKERS,Pau Gasol,None,R1,G6,11,82,69.51
1:38,turnover,4th,HORNETS,LAKERS,Pau Gasol,None,R1,G6,11,82,69.51
1:23,misses 20-foot jumper,4th,HORNETS,LAKERS,Marco Belinelli,None,R1,G6,11,82,56.1
1:23,defensive rebound,4th,HORNETS,LAKERS,Matt Barnes,None,R1,G6,11,82,69.51
1:00,makes 26-foot three point jumper,4th,HORNETS,LAKERS,Matt Barnes,Pau Gasol,R1,G6,11,82,69.51
50.8,misses 23-foot three point jumper,4th,HORNETS,LAKERS,Quincy Pondexter,None,R1,G6,11,82,56.1
49.6,defensive rebound,4th,HORNETS,LAKERS,Pau Gasol,None,R1,G6,11,82,69.51
32.4,makes 23-foot three point jumper,4th,HORNETS,LAKERS,Matt Barnes,Trey Johnson,R1,G6,11,82,69.51
22.1,makes driving dunk,4th,HORNETS,LAKERS,Quincy Pondexter,Aaron Gray,R1,G6,11,82,56.1
11:37,bad pass,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
11:37,personal foul,1st,GRIZZLIES,SPURS,Sam Young,None,R1,G6,15,82,56.1
11:30,bad pass,1st,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
11:15,misses 4-foot two point shot,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
11:11,defensive rebound,1st,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
11:10,shooting foul,1st,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
11:10,makes free throw 1 of 2,1st,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
11:10,makes free throw 2 of 2,1st,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
10:53,misses 16-foot two point shot,1st,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
10:51,offensive rebound,1st,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
10:51,makes two point shot,1st,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
10:30,misses 17-foot two point shot,1st,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
10:29,defensive rebound,1st,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
10:22,misses layup,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
10:21,offensive rebound,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
10:21,makes tip shot,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
10:11,personal foul,1st,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
10:00,misses 25-foot three point jumper,1st,GRIZZLIES,SPURS,Richard Jefferson,None,R1,G6,15,82,74.39
9:59,defensive rebound,1st,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
9:45,makes 11-foot two point shot,1st,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
9:26,bad pass,1st,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
9:25,clear path foul,1st,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
9:25,makes free throw,1st,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
9:25,makes free throw,1st,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
9:10,makes jumper,1st,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
8:57,misses 21-foot two point shot,1st,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
8:55,defensive rebound,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
8:37,makes 9-foot two point shot,1st,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
8:22,bad pass,1st,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
8:18,blocks Zach Randolph's layup,1st,GRIZZLIES,SPURS,Richard Jefferson,None,R1,G6,15,82,74.39
8:15,defensive rebound,1st,GRIZZLIES,SPURS,Richard Jefferson,None,R1,G6,15,82,74.39
8:10,lost ball,1st,GRIZZLIES,SPURS,Richard Jefferson,None,R1,G6,15,82,74.39
8:04,personal foul,1st,GRIZZLIES,SPURS,Antonio McDyess,None,R1,G6,15,82,74.39
7:56,misses 25-foot three point jumper,1st,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
7:56,defensive rebound,1st,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
7:45,misses jumper,1st,GRIZZLIES,SPURS,Antonio McDyess,None,R1,G6,15,82,74.39
7:45,offensive team rebound,1st,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
7:45,loose ball foul,1st,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
7:26,bad pass,1st,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
7:18,makes two point shot,1st,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
7:05,makes layup,1st,GRIZZLIES,SPURS,Tony Parker,Tim Duncan,R1,G6,15,82,74.39
6:41,misses 24-foot three point jumper,1st,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
6:41,offensive rebound,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
6:39,makes 6-foot jumper,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
6:22,makes 3-foot two point shot,1st,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5:54,misses 26-foot three point jumper,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
5:52,defensive rebound,1st,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5:41,misses jumper,1st,GRIZZLIES,SPURS,Richard Jefferson,None,R1,G6,15,82,74.39
5:39,defensive rebound,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
5:30,makes driving layup,1st,GRIZZLIES,SPURS,Sam Young,None,R1,G6,15,82,56.1
5:03,offensive charge,1st,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5:03,turnover,1st,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
4:50,traveling,1st,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
4:31,misses 14-foot jumper,1st,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
4:28,offensive team rebound,1st,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
4:26,misses 11-foot two point shot,1st,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
4:24,defensive rebound,1st,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
4:13,misses 9-foot two point shot,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
4:11,offensive rebound,1st,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
4:07,makes 8-foot two point shot,1st,GRIZZLIES,SPURS,Zach Randolph,Tony Allen,R1,G6,15,82,56.1
3:42,makes 15-foot jumper,1st,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
3:15,misses 7-foot two point shot,1st,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
3:13,defensive rebound,1st,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
3:08,makes 13-foot two point shot,1st,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
2:43,makes 10-foot two point shot,1st,GRIZZLIES,SPURS,O.J. Mayo,None,R1,G6,15,82,56.1
2:29,misses 16-foot two point shot,1st,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
2:27,defensive rebound,1st,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
2:09,misses 22-foot three point jumper,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
2:08,team rebound,1st,GRIZZLIES,SPURS,Memphis offensive,None,R1,G6,15,82,
2:08,loose ball foul,1st,GRIZZLIES,SPURS,Tiago Splitter,None,R1,G6,15,82,74.39
2:01,misses 16-foot two point shot,1st,GRIZZLIES,SPURS,O.J. Mayo,None,R1,G6,15,82,56.1
2:00,defensive rebound,1st,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
1:51,blocks Tiago Splitter's 8-foot hook shot,1st,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
1:47,defensive rebound,1st,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
1:34,lost ball,1st,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
1:29,makes 13-foot two point shot,1st,GRIZZLIES,SPURS,Gary Neal,Manu Ginobili,R1,G6,15,82,74.39
1:07,misses 7-foot two point shot,1st,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
1:05,offensive rebound,1st,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
58.2,makes driving layup,1st,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
47.8,makes 22-foot two point shot,1st,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
32.9,lost ball,1st,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
25.8,misses layup,1st,GRIZZLIES,SPURS,Tiago Splitter,None,R1,G6,15,82,74.39
24.3,offensive rebound,1st,GRIZZLIES,SPURS,Tiago Splitter,None,R1,G6,15,82,74.39
24.3,makes tip shot,1st,GRIZZLIES,SPURS,Tiago Splitter,None,R1,G6,15,82,74.39
2.9,misses 25-foot three point jumper,1st,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
0.0,offensive rebound,1st,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
11:48,shooting foul,2nd,GRIZZLIES,SPURS,O.J. Mayo,None,R1,G6,15,82,56.1
11:48,makes free throw 1 of 2,2nd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
11:48,makes free throw 2 of 2,2nd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
11:34,makes layup,2nd,GRIZZLIES,SPURS,Marc Gasol,Darrell Arthur,R1,G6,15,82,56.1
11:17,makes layup,2nd,GRIZZLIES,SPURS,Tiago Splitter,George Hill,R1,G6,15,82,74.39
11:03,misses 7-foot two point shot,2nd,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
10:59,defensive rebound,2nd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
10:55,blocks Gary Neal's 6-foot jumper,2nd,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
10:52,defensive rebound,2nd,GRIZZLIES,SPURS,Shane Battier,None,R1,G6,15,82,56.1
10:34,bad pass,2nd,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
10:18,makes 26-foot three point jumper,2nd,GRIZZLIES,SPURS,Matt Bonner,Gary Neal,R1,G6,15,82,74.39
9:59,makes 3-foot jumper,2nd,GRIZZLIES,SPURS,Darrell Arthur,Mike Conley,R1,G6,15,82,56.1
9:27,misses 24-foot three pointer,2nd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
9:26,offensive rebound,2nd,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
9:15,misses 18-foot jumper,2nd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
9:14,defensive rebound,2nd,GRIZZLIES,SPURS,Shane Battier,None,R1,G6,15,82,56.1
8:55,misses 26-foot three point jumper,2nd,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
8:53,team rebound,2nd,GRIZZLIES,SPURS,Memphis defensive,None,R1,G6,15,82,
8:37,misses 18-foot jumper,2nd,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
8:37,defensive rebound,2nd,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
8:33,shooting foul,2nd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
8:33,makes free throw 1 of 2,2nd,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
8:33,makes free throw 2 of 2,2nd,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
8:15,misses 25-foot three point jumper,2nd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
8:15,defensive rebound,2nd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
8:11,bad pass,2nd,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
7:52,makes 8-foot running jumper,2nd,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
7:33,blocks Mike Conley's 4-foot running jumper,2nd,GRIZZLIES,SPURS,Matt Bonner,None,R1,G6,15,82,74.39
7:31,defensive rebound,2nd,GRIZZLIES,SPURS,George Hill,None,R1,G6,15,82,74.39
7:24,bad pass,2nd,GRIZZLIES,SPURS,Tiago Splitter,None,R1,G6,15,82,74.39
7:20,makes layup,2nd,GRIZZLIES,SPURS,Mike Conley,Tony Allen,R1,G6,15,82,56.1
7:07,makes 14-foot two point shot,2nd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
6:50,bad pass,2nd,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
6:43,makes 2-foot two point shot,2nd,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
6:20,shooting foul,2nd,GRIZZLIES,SPURS,Tiago Splitter,None,R1,G6,15,82,74.39
6:20,makes free throw 1 of 2,2nd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
6:20,makes free throw 2 of 2,2nd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
5:58,misses 19-foot jumper,2nd,GRIZZLIES,SPURS,Antonio McDyess,None,R1,G6,15,82,74.39
5:56,offensive rebound,2nd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5:56,misses tip shot,2nd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5:52,defensive rebound,2nd,GRIZZLIES,SPURS,Marc Gasol,None,R1,G6,15,82,56.1
5:43,blocks Mike Conley's layup,2nd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5:41,defensive rebound,2nd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
5:39,personal foul,2nd,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
5:22,misses layup,2nd,GRIZZLIES,SPURS,Antonio McDyess,None,R1,G6,15,82,74.39
5:22,defensive rebound,2nd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
5:09,makes 23-foot three point jumper,2nd,GRIZZLIES,SPURS,Sam Young,Zach Randolph,R1,G6,15,82,56.1
4:58,personal foul,2nd,GRIZZLIES,SPURS,Mike Conley,None,R1,G6,15,82,56.1
4:54,offensive foul,2nd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
4:54,turnover,2nd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
4:39,makes two point shot,2nd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
4:24,misses 7-foot jumper,2nd,GRIZZLIES,SPURS,Tony Parker,None,R1,G6,15,82,74.39
4:22,offensive rebound,2nd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
4:22,misses tip shot,2nd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
4:18,offensive rebound,2nd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
4:18,makes 1-foot hook shot,2nd,GRIZZLIES,SPURS,Tim Duncan,None,R1,G6,15,82,74.39
4:03,makes 9-foot two point shot,2nd,GRIZZLIES,SPURS,Greivis Vasquez,None,R1,G6,15,82,56.1
3:42,personal foul,2nd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
3:29,misses 25-foot three point jumper,2nd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
3:29,offensive team rebound,2nd,GRIZZLIES,SPURS,San Antonio,None,R1,G6,15,82,
3:29,loose ball foul,2nd,GRIZZLIES,SPURS,Zach Randolph,None,R1,G6,15,82,56.1
3:29,makes free throw 1 of 2,2nd,GRIZZLIES,SPURS,Antonio McDyess,None,R1,G6,15,82,74.39
3:29,makes free throw 2 of 2,2nd,GRIZZLIES,SPURS,Antonio McDyess,None,R1,G6,15,82,74.39
3:15,misses 4-foot jumper,2nd,GRIZZLIES,SPURS,Tony Allen,None,R1,G6,15,82,56.1
3:13,defensive rebound,2nd,GRIZZLIES,SPURS,Gary Neal,None,R1,G6,15,82,74.39
3:03,makes dunk,2nd,GRIZZLIES,SPURS,Antonio McDyess,Tim Duncan,R1,G6,15,82,74.39
2:43,lost ball,2nd,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
2:39,makes layup,2nd,GRIZZLIES,SPURS,Manu Ginobili,None,R1,G6,15,82,74.39
2:39,defensive goaltending,2nd,GRIZZLIES,SPURS,Darrell Arthur,None,R1,G6,15,82,56.1
