time,play,quarter,home_team,away_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date
1:38,202,2nd,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,61,54,7,2,3,2,2,0,0,14,0,1,None,None,None,"February 26, 2024"
1:09,302,2nd,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,61,54,7,3,6,5,3,0,0,7,0,0,None,None,None,"February 26, 2024"
1:07,700,2nd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,61,54,7,2,3,7,6,1,0,16,1,0,None,None,None,"February 26, 2024"
58.1,900,2nd,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,61,54,7,4,6,5,3,0,0,7,1,0,None,None,None,"February 26, 2024"
58.1,1200,2nd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,61,55,6,2,3,7,6,1,0,17,1,0,None,None,None,"February 26, 2024"
58.1,1300,2nd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,61,56,5,2,3,7,6,1,0,18,1,0,None,None,None,"February 26, 2024"
49.0,104,2nd,WARRIORS,NUGGETS,Klay Thompson,None,RS,None,10,56,51.79,61,56,5,4,6,0,1,0,0,23,1,1,None,None,None,"February 26, 2024"
45.1,700,2nd,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,61,56,5,2,3,2,0,1,0,5,1,0,None,None,None,"February 26, 2024"
40.1,2300,2nd,WARRIORS,NUGGETS,Aaron Gordon,Nikola Jokic,RS,None,10,56,67.24,61,58,3,2,3,1,0,1,1,8,0,0,7,None,None,"February 26, 2024"
40.1,900,2nd,WARRIORS,NUGGETS,Klay Thompson,None,RS,None,10,56,51.79,61,58,3,5,6,0,1,0,0,23,2,1,None,None,None,"February 26, 2024"
40.1,1100,2nd,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,61,58,3,2,3,1,0,1,1,8,0,0,None,None,None,"February 26, 2024"
39.1,700,2nd,WARRIORS,NUGGETS,Draymond Green,None,RS,None,10,56,51.79,61,58,3,5,6,4,2,0,0,5,0,2,None,None,None,"February 26, 2024"
32.2,3104,2nd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,61,58,3,5,6,0,2,0,0,4,2,1,None,None,None,"February 26, 2024"
30.1,700,2nd,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,61,58,3,2,3,2,0,1,1,8,0,0,None,None,None,"February 26, 2024"
15.1,3,2nd,WARRIORS,NUGGETS,Jamal Murray,Nikola Jokic,RS,None,10,56,67.24,61,61,0,2,3,2,2,0,0,17,0,1,8,None,None,"February 26, 2024"
6.1,3200,2nd,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,61,61,0,3,3,2,0,1,1,8,1,0,None,None,None,"February 26, 2024"
1.1,800,2nd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,61,61,0,5,7,0,2,0,0,4,2,2,None,Kentavious Caldwell-Pope,1,"February 26, 2024"
11:46,300,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,61,61,0,0,7,0,2,0,0,4,2,2,None,None,None,"February 26, 2024"
11:44,700,3rd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,61,61,0,0,3,8,8,1,0,18,1,0,None,None,None,"February 26, 2024"
11:30,103,3rd,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,61,61,0,0,3,2,0,1,1,8,1,0,None,None,None,"February 26, 2024"
11:26,700,3rd,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,61,61,0,0,7,6,3,0,0,7,1,0,None,None,None,"February 26, 2024"
11:06,2501,3rd,WARRIORS,NUGGETS,Brandin Podziemski,Andrew Wiggins,RS,None,10,56,51.79,63,61,2,0,7,5,4,0,0,4,0,1,4,None,None,"February 26, 2024"
10:42,303,3rd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,63,61,2,0,3,8,8,1,0,18,1,0,None,None,None,"February 26, 2024"
10:39,700,3rd,WARRIORS,NUGGETS,Brandin Podziemski,None,RS,None,10,56,51.79,63,61,2,0,7,6,4,0,0,4,0,1,None,None,None,"February 26, 2024"
10:30,2300,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,65,61,4,0,7,0,2,0,0,6,2,2,None,None,None,"February 26, 2024"
10:13,103,3rd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,65,61,4,0,3,8,8,1,0,18,1,0,None,None,None,"February 26, 2024"
10:09,2200,3rd,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,65,61,4,0,3,3,0,1,1,8,1,0,None,None,None,"February 26, 2024"
10:07,2501,3rd,WARRIORS,NUGGETS,Nikola Jokic,Aaron Gordon,RS,None,10,56,67.24,65,63,2,0,3,8,8,1,0,20,1,0,1,None,None,"February 26, 2024"
9:47,103,3rd,WARRIORS,NUGGETS,Andrew Wiggins,None,RS,None,10,56,51.79,65,63,2,0,7,3,4,0,0,9,0,0,None,None,None,"February 26, 2024"
9:45,700,3rd,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,65,63,2,0,3,3,0,1,0,5,1,0,None,None,None,"February 26, 2024"
9:33,2300,3rd,WARRIORS,NUGGETS,Nikola Jokic,Kentavious Caldwell-Pope,RS,None,10,56,67.24,65,65,0,0,3,8,8,1,0,22,1,0,3,None,None,"February 26, 2024"
9:11,103,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,65,65,0,0,7,0,2,0,0,6,2,2,None,None,None,"February 26, 2024"
9:09,700,3rd,WARRIORS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,10,56,67.24,65,65,0,0,3,2,3,1,0,5,1,0,None,None,None,"February 26, 2024"
9:03,202,3rd,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,65,67,2,0,3,2,2,0,0,19,0,1,None,None,None,"February 26, 2024"
8:50,300,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,65,67,2,0,7,0,2,0,0,6,2,2,None,None,None,"February 26, 2024"
8:48,700,3rd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,65,67,2,0,3,9,8,1,0,22,1,0,None,None,None,"February 26, 2024"
8:45,4,3rd,WARRIORS,NUGGETS,Jamal Murray,Nikola Jokic,RS,None,10,56,67.24,65,70,5,0,3,2,2,0,0,22,0,1,9,None,None,"February 26, 2024"
8:43,3200,3rd,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,65,70,5,1,3,2,2,0,0,22,1,1,None,None,None,"February 26, 2024"
8:19,302,3rd,WARRIORS,NUGGETS,Brandin Podziemski,None,RS,None,10,56,51.79,65,70,5,0,7,6,4,0,0,4,0,1,None,None,None,"February 26, 2024"
8:16,700,3rd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,65,70,5,1,3,10,9,1,0,22,1,0,None,None,None,"February 26, 2024"
8:05,202,3rd,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,65,72,7,1,3,3,1,1,1,10,1,0,None,None,None,"February 26, 2024"
7:47,600,3rd,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,65,72,7,1,3,2,2,0,1,22,1,1,None,None,None,"February 26, 2024"
7:44,700,3rd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,65,72,7,1,3,11,9,1,0,22,1,0,None,None,None,"February 26, 2024"
7:43,3703,3rd,WARRIORS,NUGGETS,Kentavious Caldwell-Pope,Nikola Jokic,RS,None,10,56,67.24,65,75,10,1,3,2,3,1,0,7,1,0,10,None,None,"February 26, 2024"
7:31,3200,3rd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,65,75,10,2,3,11,10,1,0,22,2,0,None,None,None,"February 26, 2024"
7:25,104,3rd,WARRIORS,NUGGETS,Klay Thompson,None,RS,None,10,56,51.79,65,75,10,0,7,0,1,0,0,23,2,1,None,None,None,"February 26, 2024"
7:22,700,3rd,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,65,75,10,2,3,4,1,1,1,10,1,0,None,None,None,"February 26, 2024"
7:14,103,3rd,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,65,75,10,2,3,3,0,1,0,5,1,0,None,None,None,"February 26, 2024"
6:58,103,3rd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,65,75,10,2,3,11,10,1,0,22,2,0,None,None,None,"February 26, 2024"
6:56,700,3rd,WARRIORS,NUGGETS,Andrew Wiggins,None,RS,None,10,56,51.79,65,75,10,0,7,4,4,0,0,9,0,0,None,None,None,"February 26, 2024"
6:51,900,3rd,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,65,75,10,3,3,4,1,1,1,10,2,0,None,None,None,"February 26, 2024"
6:51,1200,3rd,WARRIORS,NUGGETS,Andrew Wiggins,None,RS,None,10,56,51.79,66,75,9,0,7,4,4,0,0,10,0,0,None,None,None,"February 26, 2024"
6:51,1300,3rd,WARRIORS,NUGGETS,Andrew Wiggins,None,RS,None,10,56,51.79,67,75,8,0,7,4,4,0,0,11,0,0,None,None,None,"February 26, 2024"
6:34,103,3rd,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,67,75,8,3,3,3,0,1,0,5,1,0,None,None,None,"February 26, 2024"
6:31,700,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,67,75,8,0,7,1,2,0,0,6,2,2,None,None,None,"February 26, 2024"
6:24,2700,3rd,WARRIORS,NUGGETS,Draymond Green,None,RS,None,10,56,51.79,67,75,8,0,8,4,2,0,0,5,0,3,None,Nikola Jokic,2,"February 26, 2024"
6:21,900,3rd,WARRIORS,NUGGETS,Andrew Wiggins,None,RS,None,10,56,51.79,67,75,8,1,8,4,4,0,0,11,1,0,None,None,None,"February 26, 2024"
6:21,1700,3rd,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,67,75,8,3,3,4,1,1,1,10,2,0,None,None,None,"February 26, 2024"
6:21,1300,3rd,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,67,76,9,3,3,4,1,1,1,11,2,0,None,None,None,"February 26, 2024"
6:13,900,3rd,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,67,76,9,4,3,2,2,0,1,22,2,1,None,None,None,"February 26, 2024"
6:13,1400,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,68,76,8,1,8,1,2,0,0,7,2,2,None,None,None,"February 26, 2024"
6:13,1500,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,69,76,7,1,8,1,2,0,0,8,2,2,None,None,None,"February 26, 2024"
6:13,1600,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,70,76,6,1,8,1,2,0,0,9,2,2,None,None,None,"February 26, 2024"
5:53,4701,3rd,WARRIORS,NUGGETS,Aaron Gordon,Michael Porter Jr.,RS,None,10,56,67.24,70,78,8,4,3,4,1,1,1,13,2,0,1,None,None,"February 26, 2024"
5:43,900,3rd,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,70,78,8,5,3,2,2,0,1,22,3,1,None,None,None,"February 26, 2024"
5:43,1200,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,71,78,7,1,8,1,2,0,0,10,2,2,None,None,None,"February 26, 2024"
5:43,1300,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,72,78,6,1,8,1,2,0,0,11,2,2,None,None,None,"February 26, 2024"
5:28,2700,3rd,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,72,78,6,5,4,2,2,0,1,22,3,2,None,Draymond Green,1,"February 26, 2024"
5:24,800,3rd,WARRIORS,NUGGETS,Draymond Green,None,RS,None,10,56,51.79,72,78,6,1,9,4,2,1,0,5,0,4,None,None,None,"February 26, 2024"
5:09,4004,3rd,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,72,78,6,5,4,2,2,0,1,22,3,2,None,None,None,"February 26, 2024"
5:07,700,3rd,WARRIORS,NUGGETS,Draymond Green,None,RS,None,10,56,51.79,72,78,6,1,9,5,2,1,0,5,0,4,None,None,None,"February 26, 2024"
5:00,2500,3rd,WARRIORS,NUGGETS,Stephen Curry,Draymond Green,RS,None,10,56,51.79,74,78,4,1,9,1,2,0,0,13,2,2,3,None,None,"February 26, 2024"
4:41,202,3rd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,74,80,6,5,4,11,10,2,0,24,2,0,None,None,None,"February 26, 2024"
4:24,202,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,76,80,4,1,9,1,2,0,0,15,2,2,None,None,None,"February 26, 2024"
4:07,2501,3rd,WARRIORS,NUGGETS,Kentavious Caldwell-Pope,Nikola Jokic,RS,None,10,56,67.24,76,82,6,5,4,2,3,1,0,9,1,0,11,None,None,"February 26, 2024"
3:54,103,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,76,82,6,1,9,1,2,0,0,15,2,2,None,None,None,"February 26, 2024"
3:52,2200,3rd,WARRIORS,NUGGETS,Lester Quinones,None,RS,None,10,56,51.79,76,82,6,1,9,3,1,0,0,3,0,0,None,None,None,"February 26, 2024"
3:46,2700,3rd,WARRIORS,NUGGETS,Lester Quinones,None,RS,None,10,56,51.79,76,82,6,1,10,3,1,0,0,3,0,1,None,Aaron Gordon,2,"February 26, 2024"
3:39,103,3rd,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,76,82,6,5,4,3,1,1,0,5,1,0,None,None,None,"February 26, 2024"
3:35,700,3rd,WARRIORS,NUGGETS,Klay Thompson,None,RS,None,10,56,51.79,76,82,6,1,10,1,1,0,0,23,2,1,None,None,None,"February 26, 2024"
3:26,3,3rd,WARRIORS,NUGGETS,Stephen Curry,Kevon Looney,RS,None,10,56,51.79,79,82,3,1,10,1,2,0,0,18,2,2,1,None,None,"February 26, 2024"
3:01,104,3rd,WARRIORS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,10,56,67.24,79,82,3,5,4,2,3,1,0,9,1,0,None,None,None,"February 26, 2024"
2:59,700,3rd,WARRIORS,NUGGETS,Gary Payton II,None,RS,None,10,56,51.79,79,82,3,1,10,4,1,1,0,0,1,0,None,None,None,"February 26, 2024"
2:49,3,3rd,WARRIORS,NUGGETS,Lester Quinones,Stephen Curry,RS,None,10,56,51.79,82,82,0,1,10,3,1,0,0,6,0,1,3,None,None,"February 26, 2024"
2:24,4,3rd,WARRIORS,NUGGETS,Reggie Jackson,Nikola Jokic,RS,None,10,56,67.24,82,85,3,5,4,0,1,0,0,3,0,1,12,None,None,"February 26, 2024"
2:13,300,3rd,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,82,85,3,1,10,1,3,0,0,18,2,2,None,None,None,"February 26, 2024"
2:10,700,3rd,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,82,85,3,5,4,4,1,1,0,5,1,0,None,None,None,"February 26, 2024"
2:09,900,3rd,WARRIORS,NUGGETS,Klay Thompson,None,RS,None,10,56,51.79,82,85,3,2,10,1,1,0,0,23,3,1,None,None,None,"February 26, 2024"
2:09,1200,3rd,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,82,86,4,5,4,4,1,1,0,6,1,0,None,None,None,"February 26, 2024"
2:09,1300,3rd,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,82,87,5,5,4,4,1,1,0,7,1,0,None,None,None,"February 26, 2024"
2:02,3200,3rd,WARRIORS,NUGGETS,Peyton Watson,None,RS,None,10,56,67.24,82,87,5,6,4,0,1,0,0,3,1,1,None,None,None,"February 26, 2024"
2:02,1200,3rd,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,83,87,4,2,10,6,3,0,0,8,1,0,None,None,None,"February 26, 2024"
2:02,1300,3rd,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,84,87,3,2,10,6,3,0,0,9,1,0,None,None,None,"February 26, 2024"
1:44,2700,3rd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,84,87,3,6,5,11,12,2,0,24,2,1,None,Brandin Podziemski,1,"February 26, 2024"
1:43,3200,3rd,WARRIORS,NUGGETS,Reggie Jackson,None,RS,None,10,56,67.24,84,87,3,7,5,0,1,0,0,3,1,1,None,None,None,"February 26, 2024"
1:43,1200,3rd,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,85,87,2,2,10,6,3,0,0,10,1,0,None,None,None,"February 26, 2024"
1:43,1800,3rd,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,85,87,2,2,10,6,3,0,0,10,1,0,None,None,None,"February 26, 2024"
1:40,700,3rd,WARRIORS,NUGGETS,Peyton Watson,None,RS,None,10,56,67.24,85,87,2,7,5,1,1,0,0,3,1,1,None,None,None,"February 26, 2024"
1:27,3200,3rd,WARRIORS,NUGGETS,Lester Quinones,None,RS,None,10,56,51.79,85,87,2,3,10,3,1,0,0,6,1,1,None,None,None,"February 26, 2024"
1:20,103,3rd,WARRIORS,NUGGETS,Peyton Watson,None,RS,None,10,56,67.24,85,87,2,7,5,1,1,0,0,3,1,1,None,None,None,"February 26, 2024"
1:16,700,3rd,WARRIORS,NUGGETS,Kevon Looney,None,RS,None,10,56,51.79,85,87,2,3,10,2,1,0,0,0,1,0,None,None,None,"February 26, 2024"
1:10,103,3rd,WARRIORS,NUGGETS,Klay Thompson,None,RS,None,10,56,51.79,85,87,2,3,10,1,1,0,0,23,3,1,None,None,None,"February 26, 2024"
1:08,700,3rd,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,85,87,2,7,5,12,12,2,0,24,2,1,None,None,None,"February 26, 2024"
1:04,200,3rd,WARRIORS,NUGGETS,Christian Braun,Nikola Jokic,RS,None,10,56,67.24,85,89,4,7,5,3,0,1,0,4,0,0,13,None,None,"February 26, 2024"
48.1,2700,3rd,WARRIORS,NUGGETS,Jonathan Kuminga,None,RS,None,10,56,51.79,85,89,4,3,11,6,3,0,0,10,1,1,None,Nikola Jokic,3,"February 26, 2024"
41.1,900,3rd,WARRIORS,NUGGETS,Kevon Looney,None,RS,None,10,56,51.79,85,89,4,4,11,2,1,0,0,0,2,0,None,None,None,"February 26, 2024"
41.1,1700,3rd,WARRIORS,NUGGETS,Peyton Watson,None,RS,None,10,56,67.24,85,89,4,7,5,1,1,0,0,3,1,1,None,None,None,"February 26, 2024"
41.1,1800,3rd,WARRIORS,NUGGETS,Peyton Watson,None,RS,None,10,56,67.24,85,89,4,7,5,1,1,0,0,3,1,1,None,None,None,"February 26, 2024"
40.1,700,3rd,WARRIORS,NUGGETS,Kevon Looney,None,RS,None,10,56,51.79,85,89,4,4,11,3,1,0,0,0,2,0,None,None,None,"February 26, 2024"
28.1,2300,3rd,WARRIORS,NUGGETS,Jonathan Kuminga,Kevon Looney,RS,None,10,56,51.79,87,89,2,4,11,6,3,0,0,12,1,1,2,None,None,"February 26, 2024"
11.0,900,3rd,WARRIORS,NUGGETS,Kevon Looney,None,RS,None,10,56,51.79,87,89,2,5,11,3,2,0,0,0,3,0,None,None,None,"February 26, 2024"
11.0,1200,3rd,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,87,90,3,7,5,2,2,0,1,23,3,2,None,None,None,"February 26, 2024"
11.0,1300,3rd,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,87,91,4,7,5,2,2,0,1,24,3,2,None,None,None,"February 26, 2024"
11:49,502,4th,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,87,91,4,0,5,2,2,0,1,24,3,2,None,None,None,"February 26, 2024"
11:45,2200,4th,WARRIORS,NUGGETS,Zeke Nnaji,None,RS,None,10,56,67.24,87,91,4,0,5,2,0,0,0,2,1,0,None,None,None,"February 26, 2024"
11:43,300,4th,WARRIORS,NUGGETS,Zeke Nnaji,None,RS,None,10,56,67.24,87,91,4,0,5,2,0,0,0,2,1,0,None,None,None,"February 26, 2024"
11:43,700,4th,WARRIORS,NUGGETS,Trayce Jackson-Davis,None,RS,None,10,56,51.79,87,91,4,0,11,2,1,0,2,4,2,1,None,None,None,"February 26, 2024"
11:23,800,4th,WARRIORS,NUGGETS,Dario Saric,None,RS,None,10,56,51.79,87,91,4,0,12,2,0,0,0,4,0,1,None,Aaron Gordon,3,"February 26, 2024"
11:20,5400,4th,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,87,91,4,1,6,4,1,3,1,13,2,0,None,None,None,"February 26, 2024"
11:20,800,4th,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,87,91,4,1,7,4,1,3,1,13,2,1,None,None,None,"February 26, 2024"
11:13,4500,4th,WARRIORS,NUGGETS,Klay Thompson,None,RS,None,10,56,51.79,87,91,4,1,12,1,1,0,0,23,4,1,None,None,None,"February 26, 2024"
11:13,800,4th,WARRIORS,NUGGETS,Klay Thompson,None,RS,None,10,56,51.79,87,91,4,1,13,1,1,0,0,23,4,2,None,None,None,"February 26, 2024"
11:04,800,4th,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,87,91,4,1,8,2,2,0,1,24,3,3,None,None,None,"February 26, 2024"
10:51,900,4th,WARRIORS,NUGGETS,Zeke Nnaji,None,RS,None,10,56,67.24,87,91,4,2,8,2,0,0,0,2,2,0,None,None,None,"February 26, 2024"
10:51,1700,4th,WARRIORS,NUGGETS,Trayce Jackson-Davis,None,RS,None,10,56,51.79,87,91,4,1,13,2,1,0,2,4,2,1,None,None,None,"February 26, 2024"
10:51,1800,4th,WARRIORS,NUGGETS,Trayce Jackson-Davis,None,RS,None,10,56,51.79,87,91,4,1,13,2,1,0,2,4,2,1,None,None,None,"February 26, 2024"
10:49,700,4th,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,87,91,4,2,8,5,1,1,0,7,1,0,None,None,None,"February 26, 2024"
10:37,4004,4th,WARRIORS,NUGGETS,Reggie Jackson,None,RS,None,10,56,67.24,87,91,4,2,8,0,1,0,0,3,1,1,None,None,None,"February 26, 2024"
10:34,2200,4th,WARRIORS,NUGGETS,Zeke Nnaji,None,RS,None,10,56,67.24,87,91,4,2,8,3,0,0,0,2,2,0,None,None,None,"February 26, 2024"
10:34,900,4th,WARRIORS,NUGGETS,Andrew Wiggins,None,RS,None,10,56,51.79,87,91,4,2,13,4,4,0,0,11,2,0,None,None,None,"February 26, 2024"
10:34,1200,4th,WARRIORS,NUGGETS,Zeke Nnaji,None,RS,None,10,56,67.24,87,92,5,2,8,3,0,0,0,3,2,0,None,None,None,"February 26, 2024"
10:34,1300,4th,WARRIORS,NUGGETS,Zeke Nnaji,None,RS,None,10,56,67.24,87,93,6,2,8,3,0,0,0,4,2,0,None,None,None,"February 26, 2024"
10:22,3,4th,WARRIORS,NUGGETS,Andrew Wiggins,Dario Saric,RS,None,10,56,51.79,90,93,3,2,13,4,4,0,0,14,2,0,1,None,None,"February 26, 2024"
9:59,103,4th,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,90,93,3,2,8,4,1,3,1,13,2,1,None,None,None,"February 26, 2024"
9:57,700,4th,WARRIORS,NUGGETS,Dario Saric,None,RS,None,10,56,51.79,90,93,3,2,13,3,1,0,0,4,0,1,None,None,None,"February 26, 2024"
9:44,103,4th,WARRIORS,NUGGETS,Klay Thompson,None,RS,None,10,56,51.79,90,93,3,2,13,1,1,0,0,23,4,2,None,None,None,"February 26, 2024"
9:40,700,4th,WARRIORS,NUGGETS,Michael Porter Jr.,None,RS,None,10,56,67.24,90,93,3,2,8,6,1,1,0,7,1,0,None,None,None,"February 26, 2024"
9:30,2300,4th,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,90,95,5,2,8,4,1,3,1,15,2,1,None,None,None,"February 26, 2024"
9:17,3200,4th,WARRIORS,NUGGETS,Reggie Jackson,None,RS,None,10,56,67.24,90,95,5,3,8,0,1,0,0,3,2,1,None,None,None,"February 26, 2024"
9:07,302,4th,WARRIORS,NUGGETS,Dario Saric,None,RS,None,10,56,51.79,90,95,5,2,13,3,1,0,0,4,0,1,None,None,None,"February 26, 2024"
9:03,700,4th,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,90,95,5,3,8,3,2,0,1,24,3,3,None,None,None,"February 26, 2024"
8:58,600,4th,WARRIORS,NUGGETS,Andrew Wiggins,None,RS,None,10,56,51.79,90,95,5,2,13,4,4,0,1,14,2,0,None,None,None,"February 26, 2024"
8:56,2200,4th,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,90,95,5,3,8,4,2,0,1,24,3,3,None,None,None,"February 26, 2024"
8:55,300,4th,WARRIORS,NUGGETS,Jamal Murray,None,RS,None,10,56,67.24,90,95,5,3,8,4,2,0,1,24,3,3,None,None,None,"February 26, 2024"
8:54,700,4th,WARRIORS,NUGGETS,Dario Saric,None,RS,None,10,56,51.79,90,95,5,2,13,4,1,0,0,4,0,1,None,None,None,"February 26, 2024"
8:41,4701,4th,WARRIORS,NUGGETS,Trayce Jackson-Davis,Dario Saric,RS,None,10,56,51.79,92,95,3,2,13,2,1,0,2,6,2,1,2,None,None,"February 26, 2024"
8:18,2700,4th,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,92,95,3,3,9,4,1,3,1,15,2,2,None,Trayce Jackson-Davis,1,"February 26, 2024"
8:10,103,4th,WARRIORS,NUGGETS,Andrew Wiggins,None,RS,None,10,56,51.79,92,95,3,2,13,4,4,0,1,14,2,0,None,None,None,"February 26, 2024"
8:08,700,4th,WARRIORS,NUGGETS,Aaron Gordon,None,RS,None,10,56,67.24,92,95,3,3,9,5,1,3,1,15,2,2,None,None,None,"February 26, 2024"
8:01,200,4th,WARRIORS,NUGGETS,Michael Porter Jr.,Aaron Gordon,RS,None,10,56,67.24,92,97,5,3,9,6,1,1,0,9,1,0,2,None,None,"February 26, 2024"
7:47,2700,4th,WARRIORS,NUGGETS,Draymond Green,None,RS,None,10,56,51.79,92,97,5,2,14,5,3,1,0,5,0,5,None,Nikola Jokic,4,"February 26, 2024"
7:43,4701,4th,WARRIORS,NUGGETS,Zeke Nnaji,Nikola Jokic,RS,None,10,56,67.24,92,99,7,3,9,3,0,0,0,6,2,0,14,None,None,"February 26, 2024"
7:26,6000,4th,WARRIORS,NUGGETS,Nikola Jokic,None,RS,None,10,56,67.24,92,99,7,4,9,12,14,4,0,24,2,1,None,None,None,"February 26, 2024"
7:26,6200,4th,WARRIORS,NUGGETS,Stephen Curry,None,RS,None,10,56,51.79,92,99,7,2,14,1,3,0,0,18,2,2,None,None,None,"February 26, 2024"
