time_left_qtr,play,distance,quarter,home_team,away_team,current_team,name,assister,stage,win_difference,games_played,win_percentage,home_score,away_score,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,players_binary_vector,date,is_highlight
11:04,32,0,3rd,WIZARDS,SPURS,WIZARDS,Deni Avdija,Blank,RS,1,41,17.07,68,74,1,7,4,1,0,0,9,2,1,0,Blank,0,8782400,"January 21, 2024",0
10:46,52,2,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,68,74,0,8,2,3,0,3,8,0,2,0,Blank,0,5375008,"January 21, 2024",0
10:44,7,0,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,68,74,1,7,7,4,0,0,6,0,2,0,Blank,0,8782400,"January 21, 2024",0
10:41,32,0,3rd,WIZARDS,SPURS,SPURS,Jeremy Sochan,Blank,RS,1,42,19.05,68,74,1,8,3,2,1,0,14,1,0,0,Blank,0,5375008,"January 21, 2024",0
10:27,2,3,3rd,WIZARDS,SPURS,WIZARDS,Tyus Jones,Kyle Kuzma,RS,1,41,17.07,70,74,1,7,1,4,1,0,8,2,1,5,Blank,0,8782400,"January 21, 2024",0
10:15,27,0,3rd,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,71,74,1,9,2,7,0,0,2,0,1,0,Deni Avdija,1,5375008,"January 21, 2024",0
10:10,27,0,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,70,74,1,8,7,5,0,0,6,0,3,0,Devin Vassell,1,8782400,"January 21, 2024",0
10:01,27,0,3rd,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,71,74,1,10,1,0,1,0,15,0,3,0,Kyle Kuzma,1,5375008,"January 21, 2024",0
9:52,6,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,70,74,1,10,2,3,0,4,8,0,2,0,Blank,0,5375008,"January 21, 2024",0
9:49,22,0,3rd,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,71,74,1,8,4,2,1,0,15,1,1,0,Blank,0,8782400,"January 21, 2024",0
9:47,5,2,3rd,WIZARDS,SPURS,WIZARDS,Jordan Poole,Blank,RS,1,41,17.07,71,74,1,8,0,2,2,1,10,1,1,0,Blank,0,8782400,"January 21, 2024",0
9:45,7,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,71,74,1,10,3,3,0,4,8,0,2,0,Blank,0,5375008,"January 21, 2024",0
9:39,1,3,3rd,WIZARDS,SPURS,SPURS,Julian Champagnie,Blank,RS,1,42,19.05,71,74,1,10,5,0,0,2,9,1,0,0,Blank,0,5375008,"January 21, 2024",0
9:38,46,0,3rd,WIZARDS,SPURS,SPURS,Jeremy Sochan,Blank,RS,1,42,19.05,71,74,2,10,3,2,1,0,14,2,0,0,Blank,0,5375008,"January 21, 2024",0
9:24,1,3,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,71,74,1,8,7,5,1,0,6,0,3,0,Blank,0,8782400,"January 21, 2024",0
9:19,7,0,3rd,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,71,74,2,10,3,7,0,0,2,0,1,0,Blank,0,5375008,"January 21, 2024",0
9:12,9,0,3rd,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,71,74,2,8,4,2,1,0,15,2,1,0,Blank,0,8782400,"January 21, 2024",0
9:12,12,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,71,75,2,10,3,3,0,4,9,0,2,0,Blank,0,5375008,"January 21, 2024",0
9:12,13,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,70,76,2,10,3,3,0,4,10,0,2,0,Blank,0,5375008,"January 21, 2024",0
8:56,0,4,3rd,WIZARDS,SPURS,WIZARDS,Tyus Jones,Deni Avdija,RS,1,41,17.07,73,76,2,8,1,4,1,0,11,2,1,2,Blank,0,8782400,"January 21, 2024",0
8:48,43,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Devin Vassell,RS,1,42,19.05,73,78,2,10,3,3,0,4,12,0,2,1,Blank,0,5375008,"January 21, 2024",1
8:48,9,0,3rd,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,73,78,3,8,4,2,1,0,15,3,1,0,Blank,0,8782400,"January 21, 2024",1
8:48,11,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,73,78,2,10,3,3,0,4,12,0,2,0,Blank,0,5375008,"January 21, 2024",0
8:46,7,0,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,73,78,3,8,8,5,1,0,6,0,3,0,Blank,0,8782400,"January 21, 2024",0
8:39,2,2,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,75,78,3,8,8,5,1,0,8,0,3,0,Blank,0,8782400,"January 21, 2024",0
8:39,9,0,3rd,WIZARDS,SPURS,SPURS,Jeremy Sochan,Blank,RS,1,42,19.05,75,78,3,10,3,2,1,0,14,3,0,0,Blank,0,5375008,"January 21, 2024",0
8:39,10,0,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,76,78,3,8,8,5,1,0,9,0,3,0,Blank,0,8782400,"January 21, 2024",0
8:25,28,2,3rd,WIZARDS,SPURS,SPURS,Jeremy Sochan,Blank,RS,1,42,19.05,76,80,3,10,3,2,1,0,16,3,0,0,Blank,0,5375008,"January 21, 2024",0
8:14,2,0,3rd,WIZARDS,SPURS,WIZARDS,Deni Avdija,Blank,RS,1,41,17.07,78,80,3,8,4,2,1,0,11,2,1,0,Blank,0,8782400,"January 21, 2024",0
8:04,0,3,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Jeremy Sochan,RS,1,42,19.05,78,83,3,10,3,3,0,4,15,0,2,3,Blank,0,5375008,"January 21, 2024",0
7:48,49,0,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,78,83,3,9,8,5,1,0,9,0,4,0,Blank,0,8782400,"January 21, 2024",0
7:26,3,3,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,78,83,3,10,3,3,0,4,15,0,2,0,Blank,0,5375008,"January 21, 2024",0
7:24,22,0,3rd,WIZARDS,SPURS,SPURS,Julian Champagnie,Blank,RS,1,42,19.05,78,83,3,10,6,0,0,2,9,1,0,0,Blank,0,5375008,"January 21, 2024",0
7:20,24,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,78,83,3,10,3,3,0,4,15,0,2,0,Blank,0,5375008,"January 21, 2024",0
7:17,7,0,3rd,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,78,83,3,9,5,2,1,0,15,3,1,0,Blank,0,8782400,"January 21, 2024",0
7:12,2,1,3rd,WIZARDS,SPURS,WIZARDS,Jordan Poole,Blank,RS,1,41,17.07,80,83,3,9,0,2,2,1,12,1,1,0,Blank,0,8782400,"January 21, 2024",0
7:03,54,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,80,83,4,11,3,3,0,4,15,0,2,0,Blank,0,5375008,"January 21, 2024",0
7:03,8,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,80,83,4,12,3,3,0,4,15,0,3,0,Blank,0,5375008,"January 21, 2024",0
6:49,26,0,3rd,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,80,83,3,9,5,2,1,0,15,3,1,0,Blank,0,8782400,"January 21, 2024",0
6:49,46,0,3rd,WIZARDS,SPURS,SPURS,Jeremy Sochan,Blank,RS,1,42,19.05,80,83,5,12,3,3,1,0,16,4,0,0,Blank,0,5407744,"January 21, 2024",0
6:45,25,1,3rd,WIZARDS,SPURS,WIZARDS,Jordan Poole,Kyle Kuzma,RS,1,41,17.07,82,83,3,9,0,2,2,1,14,1,1,6,Blank,0,8782400,"January 21, 2024",0
6:31,2,1,3rd,WIZARDS,SPURS,SPURS,Julian Champagnie,Zach Collins,RS,1,42,19.05,82,85,5,12,6,0,0,2,11,1,0,3,Blank,0,4883456,"January 21, 2024",0
6:21,29,0,3rd,WIZARDS,SPURS,WIZARDS,Tyus Jones,Blank,RS,1,41,17.07,82,85,3,9,1,4,1,0,11,2,1,0,Blank,0,8782400,"January 21, 2024",0
6:19,7,0,3rd,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,82,85,5,12,4,7,0,0,2,0,1,0,Blank,0,4883456,"January 21, 2024",0
6:12,1,3,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,82,85,5,12,4,2,0,0,8,2,1,0,Blank,0,4883456,"January 21, 2024",0
6:09,7,0,3rd,WIZARDS,SPURS,WIZARDS,Tyus Jones,Blank,RS,1,41,17.07,82,85,3,9,2,4,1,0,11,2,1,0,Blank,0,8782400,"January 21, 2024",0
6:06,47,1,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Tyus Jones,RS,1,41,17.07,84,85,3,9,8,6,1,0,11,0,4,5,Blank,0,8782400,"January 21, 2024",0
5:52,28,2,3rd,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,84,87,5,12,4,7,0,0,4,0,1,0,Blank,0,4883456,"January 21, 2024",0
5:43,9,0,3rd,WIZARDS,SPURS,SPURS,Julian Champagnie,Blank,RS,1,42,19.05,84,87,6,12,6,0,0,2,11,2,0,0,Blank,0,4883456,"January 21, 2024",0
5:43,12,0,3rd,WIZARDS,SPURS,WIZARDS,Jordan Poole,Blank,RS,1,41,17.07,85,87,3,9,0,2,2,1,15,1,1,0,Blank,0,8782400,"January 21, 2024",0
5:43,13,0,3rd,WIZARDS,SPURS,WIZARDS,Jordan Poole,Blank,RS,1,41,17.07,86,87,3,9,0,2,2,1,16,1,1,0,Blank,0,401984,"January 21, 2024",0
5:32,40,3,3rd,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,86,87,6,12,1,1,1,0,15,0,3,0,Blank,0,697344,"January 21, 2024",0
5:28,7,0,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,86,87,3,9,9,6,1,0,11,0,4,0,Blank,0,401984,"January 21, 2024",0
5:17,1,4,3rd,WIZARDS,SPURS,WIZARDS,Jordan Poole,Blank,RS,1,41,17.07,86,87,3,9,0,2,2,1,16,1,1,0,Blank,0,401984,"January 21, 2024",0
5:13,7,0,3rd,WIZARDS,SPURS,SPURS,Zach Collins,Blank,RS,1,42,19.05,86,87,6,12,3,3,0,0,6,1,0,0,Blank,0,697344,"January 21, 2024",0
5:02,26,0,3rd,WIZARDS,SPURS,SPURS,Zach Collins,Blank,RS,1,42,19.05,86,87,6,12,3,3,0,0,6,1,0,0,Blank,0,697344,"January 21, 2024",0
5:01,22,0,3rd,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,86,87,6,12,5,7,0,0,4,0,1,0,Blank,0,697344,"January 21, 2024",0
4:59,1,3,3rd,WIZARDS,SPURS,SPURS,Cedi Osman,Blank,RS,1,42,19.05,86,87,6,12,2,3,0,0,3,1,0,0,Blank,0,697344,"January 21, 2024",0
4:56,7,0,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,86,87,3,9,10,6,1,0,11,0,4,0,Blank,0,401984,"January 21, 2024",0
4:54,8,0,3rd,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,86,87,3,10,5,2,1,0,15,3,2,0,Tre Jones,1,401984,"January 21, 2024",0
4:52,9,0,3rd,WIZARDS,SPURS,WIZARDS,Jordan Poole,Blank,RS,1,41,17.07,86,87,4,10,0,2,2,1,16,2,1,0,Blank,0,401984,"January 21, 2024",0
4:52,12,0,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,86,88,6,12,4,2,0,0,9,2,1,0,Blank,0,697344,"January 21, 2024",0
4:52,13,0,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,86,89,6,12,4,2,0,0,10,2,1,0,Blank,0,697344,"January 21, 2024",0
4:36,27,0,3rd,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Blank,RS,1,41,17.07,86,89,4,11,1,0,0,0,2,0,1,0,Tre Jones,2,401984,"January 21, 2024",0
4:31,2,0,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Tre Jones,RS,1,42,19.05,86,91,6,12,4,2,0,0,12,2,1,8,Blank,0,697344,"January 21, 2024",1
4:15,24,0,3rd,WIZARDS,SPURS,WIZARDS,Jordan Poole,Blank,RS,1,41,17.07,86,91,4,11,0,2,2,1,16,2,1,0,Blank,0,401984,"January 21, 2024",0
4:13,7,0,3rd,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,86,91,6,12,2,1,1,0,15,0,3,0,Blank,0,697344,"January 21, 2024",0
4:04,5,3,3rd,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,86,91,6,12,2,1,1,0,15,0,3,0,Blank,0,697344,"January 21, 2024",0
4:00,7,0,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,86,91,4,11,11,6,1,0,11,0,4,0,Blank,0,401984,"January 21, 2024",0
3:55,3,0,3rd,WIZARDS,SPURS,WIZARDS,Kyle Kuzma,Blank,RS,1,41,17.07,86,91,4,11,11,6,1,0,11,0,4,0,Blank,0,401984,"January 21, 2024",0
3:53,7,0,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,86,91,6,12,5,2,0,0,12,2,1,0,Blank,0,697344,"January 21, 2024",0
3:50,1,3,3rd,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,86,91,6,12,2,1,1,0,15,0,3,0,Blank,0,697344,"January 21, 2024",0
3:46,22,0,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,86,91,6,12,6,2,0,0,12,2,1,0,Blank,0,697344,"January 21, 2024",0
3:39,2,0,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,86,93,6,12,6,2,0,0,14,2,1,0,Blank,0,697344,"January 21, 2024",0
3:26,0,3,3rd,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Tyus Jones,RS,1,41,17.07,89,93,4,11,1,0,0,0,5,0,1,6,Blank,0,401984,"January 21, 2024",0
3:12,52,2,3rd,WIZARDS,SPURS,SPURS,Zach Collins,Blank,RS,1,42,19.05,89,93,6,12,3,3,0,0,6,1,0,0,Blank,0,697344,"January 21, 2024",0
3:10,7,0,3rd,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,89,93,4,11,6,2,1,0,15,3,2,0,Blank,0,401984,"January 21, 2024",0
3:05,1,4,3rd,WIZARDS,SPURS,WIZARDS,Jordan Poole,Blank,RS,1,41,17.07,89,93,4,11,0,2,2,1,16,2,1,0,Blank,0,401984,"January 21, 2024",0
3:01,7,0,3rd,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,89,93,6,12,6,8,2,0,4,0,1,0,Blank,0,697344,"January 21, 2024",0
2:54,2,0,3rd,WIZARDS,SPURS,SPURS,Devin Vassell,Tre Jones,RS,1,42,19.05,89,95,6,12,2,1,1,0,17,0,3,9,Blank,0,697344,"January 21, 2024",0
2:38,26,0,3rd,WIZARDS,SPURS,WIZARDS,Tyus Jones,Blank,RS,1,41,17.07,89,95,4,11,2,6,1,0,11,2,1,0,Blank,0,401984,"January 21, 2024",0
2:35,22,0,3rd,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,89,95,4,11,7,2,1,0,15,3,2,0,Blank,0,401984,"January 21, 2024",0
2:35,47,0,3rd,WIZARDS,SPURS,WIZARDS,Marvin Bagley III,Blank,RS,1,41,17.07,91,95,4,11,7,2,1,0,17,3,2,0,Blank,0,401984,"January 21, 2024",0
2:31,1,3,3rd,WIZARDS,SPURS,SPURS,Devin Vassell,Blank,RS,1,42,19.05,91,95,6,12,2,1,1,0,17,0,3,0,Blank,0,697344,"January 21, 2024",0
2:27,22,0,3rd,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,91,95,6,12,7,9,2,0,4,0,1,0,Blank,0,697344,"January 21, 2024",0
2:24,51,1,3rd,WIZARDS,SPURS,SPURS,Zach Collins,Cedi Osman,RS,1,42,19.05,91,97,6,12,3,3,0,0,8,1,0,4,Blank,0,697344,"January 21, 2024",0
2:04,0,3,3rd,WIZARDS,SPURS,WIZARDS,Patrick Baldwin Jr.,Corey Kispert,RS,1,41,17.07,94,97,4,11,1,0,0,1,4,0,0,1,Blank,0,8986752,"January 21, 2024",0
1:38,1,3,3rd,WIZARDS,SPURS,SPURS,Cedi Osman,Blank,RS,1,42,19.05,94,97,6,12,2,4,0,0,3,1,0,0,Blank,0,565520,"January 21, 2024",0
1:31,7,0,3rd,WIZARDS,SPURS,WIZARDS,Delon Wright,Blank,RS,1,41,17.07,94,97,4,11,2,3,1,0,6,0,0,0,Blank,0,8986752,"January 21, 2024",0
1:31,9,0,3rd,WIZARDS,SPURS,SPURS,Zach Collins,Blank,RS,1,42,19.05,94,97,7,12,3,3,0,0,8,2,0,0,Blank,0,565520,"January 21, 2024",0
1:31,12,0,3rd,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,95,97,4,11,1,1,0,0,7,1,1,0,Blank,0,8986752,"January 21, 2024",0
1:31,13,0,3rd,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,96,97,4,11,1,1,0,0,8,1,1,0,Blank,0,8986752,"January 21, 2024",0
1:10,27,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,96,97,7,13,3,3,0,4,15,0,4,0,Delon Wright,2,532784,"January 21, 2024",0
1:08,9,0,3rd,WIZARDS,SPURS,SPURS,Doug McDermott,Blank,RS,1,42,19.05,96,97,8,13,0,0,0,0,3,1,0,0,Blank,0,532784,"January 21, 2024",0
1:08,17,0,3rd,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Blank,RS,1,41,17.07,96,97,4,11,1,0,0,0,5,0,1,0,Blank,0,8986752,"January 21, 2024",0
1:08,18,0,3rd,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Blank,RS,1,41,17.07,96,97,4,11,1,0,0,0,5,0,1,0,Blank,0,8986752,"January 21, 2024",0
1:06,7,0,3rd,WIZARDS,SPURS,SPURS,Cedi Osman,Blank,RS,1,42,19.05,96,97,8,13,3,4,0,0,3,1,0,0,Blank,0,532784,"January 21, 2024",0
1:00,6,0,3rd,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Blank,RS,1,41,17.07,96,97,4,11,1,0,0,1,5,0,1,0,Blank,0,8986752,"January 21, 2024",0
56.1,7,0,3rd,WIZARDS,SPURS,WIZARDS,Patrick Baldwin Jr.,Blank,RS,1,41,17.07,96,97,4,11,2,0,0,1,4,0,0,0,Blank,0,8986752,"January 21, 2024",0
55.0,2,0,3rd,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Corey Kispert,RS,1,41,17.07,98,97,4,11,1,0,0,1,7,0,1,2,Blank,0,8986752,"January 21, 2024",0
41.1,9,0,3rd,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Blank,RS,1,41,17.07,98,97,5,11,1,0,0,1,7,1,1,0,Blank,0,8986752,"January 21, 2024",0
41.1,12,0,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,98,98,8,13,6,2,0,0,15,2,1,0,Blank,0,532784,"January 21, 2024",0
41.1,18,0,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,98,98,8,13,6,2,0,0,15,2,1,0,Blank,0,532784,"January 21, 2024",0
39.0,7,0,3rd,WIZARDS,SPURS,WIZARDS,Deni Avdija,Blank,RS,1,41,17.07,98,98,5,11,5,2,1,0,11,2,1,0,Blank,0,8986752,"January 21, 2024",0
28.1,24,0,3rd,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Blank,RS,1,41,17.07,98,98,5,11,1,0,0,1,7,1,1,0,Blank,0,8986752,"January 21, 2024",0
26.1,7,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,98,98,8,13,4,3,0,4,15,0,4,0,Blank,0,532784,"January 21, 2024",0
14.0,26,0,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,98,98,8,13,6,2,0,0,15,2,1,0,Blank,0,532784,"January 21, 2024",0
11.1,22,0,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,98,98,8,13,7,2,0,0,15,2,1,0,Blank,0,532784,"January 21, 2024",0
11.1,41,0,3rd,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,98,100,8,13,7,2,0,0,17,2,1,0,Blank,0,532784,"January 21, 2024",0
2.1,28,2,3rd,WIZARDS,SPURS,WIZARDS,Deni Avdija,Blank,RS,1,41,17.07,100,100,5,11,5,2,1,0,13,2,1,0,Blank,0,8986752,"January 21, 2024",0
0.2,27,0,3rd,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,100,100,8,14,4,3,0,4,15,0,5,0,Delon Wright,3,532784,"January 21, 2024",0
0.0,1,3,3rd,WIZARDS,SPURS,WIZARDS,Delon Wright,Blank,RS,1,41,17.07,100,100,5,11,2,3,3,0,6,0,0,0,Blank,0,8986752,"January 21, 2024",0
11:48,35,1,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Doug McDermott,RS,1,42,19.05,100,102,0,14,4,3,0,4,17,0,5,1,Blank,0,532784,"January 21, 2024",1
11:29,24,0,4th,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Blank,RS,1,41,17.07,100,102,0,11,1,0,0,1,7,1,1,0,Blank,0,8986752,"January 21, 2024",0
11:27,22,0,4th,WIZARDS,SPURS,WIZARDS,Delon Wright,Blank,RS,1,41,17.07,100,102,0,11,3,3,3,0,6,0,0,0,Blank,0,8986752,"January 21, 2024",0
11:26,1,3,4th,WIZARDS,SPURS,WIZARDS,Patrick Baldwin Jr.,Blank,RS,1,41,17.07,100,102,0,11,2,0,0,1,4,0,0,0,Blank,0,8986752,"January 21, 2024",0
11:24,22,0,4th,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Blank,RS,1,41,17.07,100,102,0,11,2,0,0,1,7,1,1,0,Blank,0,8986752,"January 21, 2024",0
11:23,1,3,4th,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,100,102,0,11,1,2,0,0,8,1,1,0,Blank,0,8986752,"January 21, 2024",0
11:19,7,0,4th,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,100,102,0,14,8,2,0,0,17,2,1,0,Blank,0,532784,"January 21, 2024",0
11:07,1,4,4th,WIZARDS,SPURS,SPURS,Doug McDermott,Blank,RS,1,42,19.05,100,102,0,14,0,1,0,0,3,1,0,0,Blank,0,532784,"January 21, 2024",0
11:03,7,0,4th,WIZARDS,SPURS,WIZARDS,Deni Avdija,Blank,RS,1,41,17.07,100,102,0,11,6,2,1,0,13,2,1,0,Blank,0,8986752,"January 21, 2024",0
10:57,2,0,4th,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Deni Avdija,RS,1,41,17.07,102,102,0,11,2,0,0,1,9,1,1,3,Blank,0,8986752,"January 21, 2024",0
10:43,32,0,4th,WIZARDS,SPURS,WIZARDS,Patrick Baldwin Jr.,Blank,RS,1,41,17.07,102,102,1,11,2,0,0,1,4,1,0,0,Blank,0,8986752,"January 21, 2024",0
10:36,2,0,4th,WIZARDS,SPURS,SPURS,Blake Wesley,Blank,RS,1,42,19.05,102,104,0,14,1,3,1,0,6,1,1,0,Blank,0,532784,"January 21, 2024",0
10:24,2,1,4th,WIZARDS,SPURS,WIZARDS,Deni Avdija,Blank,RS,1,41,17.07,104,104,1,11,6,3,1,0,15,2,1,0,Blank,0,8986752,"January 21, 2024",0
10:24,9,0,4th,WIZARDS,SPURS,SPURS,Doug McDermott,Blank,RS,1,42,19.05,104,104,1,14,0,1,0,0,3,2,0,0,Blank,0,532784,"January 21, 2024",0
10:24,10,0,4th,WIZARDS,SPURS,WIZARDS,Deni Avdija,Blank,RS,1,41,17.07,105,104,1,11,6,3,1,0,16,2,1,0,Blank,0,8986752,"January 21, 2024",0
10:08,1,3,4th,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,105,104,1,14,8,2,0,0,17,2,1,0,Blank,0,532784,"January 21, 2024",0
10:04,7,0,4th,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,105,104,1,11,2,2,0,0,8,1,1,0,Blank,0,8986752,"January 21, 2024",0
9:55,0,3,4th,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Delon Wright,RS,1,41,17.07,108,104,1,11,2,0,0,1,12,1,1,4,Blank,0,8986752,"January 21, 2024",1
9:43,24,0,4th,WIZARDS,SPURS,SPURS,Keldon Johnson,Blank,RS,1,42,19.05,108,104,1,14,8,2,0,0,17,2,1,0,Blank,0,532784,"January 21, 2024",0
9:40,22,0,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,108,104,1,14,5,3,0,4,17,0,5,0,Blank,0,532784,"January 21, 2024",0
9:38,8,0,4th,WIZARDS,SPURS,SPURS,Victor Wembanyama,Blank,RS,1,42,19.05,108,104,1,15,5,3,0,4,17,0,6,0,Blank,0,532784,"January 21, 2024",0
9:20,2,2,4th,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,110,104,1,11,2,2,0,0,10,1,1,0,Blank,0,8986752,"January 21, 2024",0
9:02,27,0,4th,WIZARDS,SPURS,SPURS,Julian Champagnie,Blank,RS,1,42,19.05,110,104,1,16,6,0,0,2,11,2,1,0,Corey Kispert,1,4759808,"January 21, 2024",0
8:58,3,0,4th,WIZARDS,SPURS,WIZARDS,Corey Kispert,Blank,RS,1,41,17.07,110,104,1,11,2,2,1,0,10,1,1,0,Blank,0,8986752,"January 21, 2024",0
8:57,22,0,4th,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Blank,RS,1,41,17.07,110,104,1,11,3,0,0,1,12,1,1,0,Blank,0,8986752,"January 21, 2024",0
8:57,41,0,4th,WIZARDS,SPURS,WIZARDS,Bilal Coulibaly,Blank,RS,1,41,17.07,112,104,1,11,3,0,0,1,14,1,1,0,Blank,0,8986752,"January 21, 2024",0
8:41,29,0,4th,WIZARDS,SPURS,SPURS,Tre Jones,Blank,RS,1,42,19.05,112,104,1,16,7,9,2,0,4,0,1,0,Blank,0,5407744,"January 21, 2024",0
