Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num
7:37,shooting foul,2nd,SPURS,THUNDER,Tim Duncan,None,RS,None
7:37,misses free throw 1 of 2,2nd,SPURS,THUNDER,Kendrick Perkins,None,RS,None
7:37,makes free throw 2 of 2,2nd,SPURS,THUNDER,Kendrick Perkins,None,RS,None
7:18,personal foul,2nd,SPURS,THUNDER,Reggie Jackson,None,RS,None
7:05,misses 26-foot three point jumper,2nd,SPURS,THUNDER,Tony Parker,None,RS,None
7:03,defensive rebound,2nd,SPURS,THUNDER,Steven Adams,None,RS,None
6:58,misses 20-foot jumper,2nd,SPURS,THUNDER,Russell Westbrook,None,RS,None
6:56,offensive rebound,2nd,SPURS,THUNDER,Steven Adams,None,RS,None
6:56,lost ball turnover,2nd,SPURS,THUNDER,Steven Adams,None,RS,None
6:41,misses 8-foot jumper,2nd,SPURS,THUNDER,Tony Parker,None,RS,None
6:41,defensive rebound,2nd,SPURS,THUNDER,Reggie Jackson,None,RS,None
6:31,blocks Russell Westbrook 's 6-foot jumper,2nd,SPURS,THUNDER,Danny Green,None,RS,None
6:30,offensive rebound,2nd,SPURS,THUNDER,Steven Adams,None,RS,None
6:30,shooting foul,2nd,SPURS,THUNDER,Cory Joseph,None,RS,None
6:30,misses free throw 1 of 2,2nd,SPURS,THUNDER,Steven Adams,None,RS,None
6:30,makes free throw 2 of 2,2nd,SPURS,THUNDER,Steven Adams,None,RS,None
6:18,offensive foul,2nd,SPURS,THUNDER,Tiago Splitter,None,RS,None
6:18,turnover,2nd,SPURS,THUNDER,Tiago Splitter,None,RS,None
6:01,bad pass,2nd,SPURS,THUNDER,Reggie Jackson,None,RS,None
5:52,bad pass,2nd,SPURS,THUNDER,Manu Ginobili,None,RS,None
5:47,misses layup,2nd,SPURS,THUNDER,Russell Westbrook,None,RS,None
5:45,defensive rebound,2nd,SPURS,THUNDER,Manu Ginobili,None,RS,None
5:43,kicked ball violation,2nd,SPURS,THUNDER,Steven Adams,None,RS,None
5:28,misses 25-foot three point jumper,2nd,SPURS,THUNDER,Danny Green,None,RS,None
5:26,offensive rebound,2nd,SPURS,THUNDER,Tim Duncan,None,RS,None
5:20,personal foul,2nd,SPURS,THUNDER,Andre Roberson,None,RS,None
5:11,blocks Tiago Splitter 's 6-foot jumper,2nd,SPURS,THUNDER,Steven Adams,None,RS,None
5:09,offensive rebound,2nd,SPURS,THUNDER,Tiago Splitter,None,RS,None
5:07,misses 2-foot hook shot,2nd,SPURS,THUNDER,Tiago Splitter,None,RS,None
5:05,defensive rebound,2nd,SPURS,THUNDER,Serge Ibaka,None,RS,None
4:52,makes layup,2nd,SPURS,THUNDER,Russell Westbrook,Steven Adams,RS,None
4:41,bad pass,2nd,SPURS,THUNDER,Manu Ginobili,None,RS,None
4:35,makes dunk,2nd,SPURS,THUNDER,Russell Westbrook,Serge Ibaka,RS,None
4:20,misses jumper,2nd,SPURS,THUNDER,Danny Green,None,RS,None
4:18,defensive rebound,2nd,SPURS,THUNDER,Russell Westbrook,None,RS,None
4:11,makes 26-foot three point jumper,2nd,SPURS,THUNDER,Anthony Morrow,Russell Westbrook,RS,None
3:49,makes 11-foot two point shot,2nd,SPURS,THUNDER,Manu Ginobili,Tim Duncan,RS,None
3:19,misses 26-foot three point jumper,2nd,SPURS,THUNDER,Russell Westbrook,None,RS,None
3:19,defensive rebound,2nd,SPURS,THUNDER,Tim Duncan,None,RS,None
3:18,lost ball turnover,2nd,SPURS,THUNDER,Tim Duncan,None,RS,None
2:50,misses 17-foot jumper,2nd,SPURS,THUNDER,Andre Roberson,None,RS,None
2:49,offensive rebound,2nd,SPURS,THUNDER,Serge Ibaka,None,RS,None
2:46,misses 18-foot jumper,2nd,SPURS,THUNDER,Serge Ibaka,None,RS,None
2:45,offensive rebound,2nd,SPURS,THUNDER,Anthony Morrow,None,RS,None
2:32,offensive Charge,2nd,SPURS,THUNDER,Serge Ibaka,None,RS,None
2:32,turnover,2nd,SPURS,THUNDER,Serge Ibaka,None,RS,None
2:20,misses 5-foot jumper,2nd,SPURS,THUNDER,Tim Duncan,None,RS,None
2:18,defensive rebound,2nd,SPURS,THUNDER,Steven Adams,None,RS,None
1:57,out of bounds lost ball turnover,2nd,SPURS,THUNDER,Russell Westbrook,None,RS,None
1:46,shooting foul,2nd,SPURS,THUNDER,Serge Ibaka,None,RS,None
1:46,makes free throw 1 of 2,2nd,SPURS,THUNDER,Tim Duncan,None,RS,None
1:46,misses free throw 2 of 2,2nd,SPURS,THUNDER,Tim Duncan,None,RS,None
1:45,defensive rebound,2nd,SPURS,THUNDER,Steven Adams,None,RS,None
1:35,misses 18-foot jumper,2nd,SPURS,THUNDER,Russell Westbrook,None,RS,None
1:31,makes layup,2nd,SPURS,THUNDER,Russell Westbrook,None,RS,None
1:31,offensive rebound,2nd,SPURS,THUNDER,Russell Westbrook,None,RS,None
1:08,makes layup,2nd,SPURS,THUNDER,Tim Duncan,Manu Ginobili,RS,None
53.0,misses 16-foot jumper,2nd,SPURS,THUNDER,Russell Westbrook,None,RS,None
52.0,offensive rebound,2nd,SPURS,THUNDER,Steven Adams,None,RS,None
52.0,blocks Steven Adams's shot,2nd,SPURS,THUNDER,Matt Bonner,None,RS,None
52.0,defensive rebound,2nd,SPURS,THUNDER,Manu Ginobili,None,RS,None
39.0,makes dunk,2nd,SPURS,THUNDER,Tim Duncan,Cory Joseph,RS,None
31.0,makes 22-foot jumper,2nd,SPURS,THUNDER,Russell Westbrook,None,RS,None
9.0,bad pass,2nd,SPURS,THUNDER,Manu Ginobili,None,RS,None
5.0,personal foul,2nd,SPURS,THUNDER,Marco Belinelli,None,RS,None
5.0,bad pass,2nd,SPURS,THUNDER,Anthony Morrow,None,RS,None
0.0,misses 25-foot three point jumper,2nd,SPURS,THUNDER,Matt Bonner,None,RS,None
0.0,defensive rebound,2nd,SPURS,THUNDER,Andre Roberson,None,RS,None
11:37,misses 7-foot two point shot,3rd,SPURS,THUNDER,Tim Duncan,None,RS,None
11:34,defensive rebound,3rd,SPURS,THUNDER,Perry Jones,None,RS,None
11:34,loose ball foul,3rd,SPURS,THUNDER,Matt Bonner,None,RS,None
11:21,misses two point shot,3rd,SPURS,THUNDER,Perry Jones,None,RS,None
11:19,offensive rebound,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
11:17,misses layup,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
11:15,defensive rebound,3rd,SPURS,THUNDER,Tony Parker,None,RS,None
10:52,misses 27-foot three point jumper,3rd,SPURS,THUNDER,Matt Bonner,None,RS,None
10:52,offensive rebound,3rd,SPURS,THUNDER,Tim Duncan,None,RS,None
10:41,makes driving dunk,3rd,SPURS,THUNDER,Marco Belinelli,None,RS,None
10:25,makes 18-foot jumper,3rd,SPURS,THUNDER,Serge Ibaka,Russell Westbrook,RS,None
10:12,makes layup,3rd,SPURS,THUNDER,Danny Green,Tim Duncan,RS,None
9:48,makes 18-foot two point shot,3rd,SPURS,THUNDER,Russell Westbrook,None,RS,None
9:33,misses 26-foot three point jumper,3rd,SPURS,THUNDER,Marco Belinelli,None,RS,None
9:32,defensive rebound,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
9:29,personal foul,3rd,SPURS,THUNDER,Tony Parker,None,RS,None
9:22,misses 20-foot jumper,3rd,SPURS,THUNDER,Russell Westbrook,None,RS,None
9:22,defensive rebound,3rd,SPURS,THUNDER,Tim Duncan,None,RS,None
9:03,makes 21-foot jumper,3rd,SPURS,THUNDER,Tony Parker,Matt Bonner,RS,None
8:47,shooting foul,3rd,SPURS,THUNDER,Tim Duncan,None,RS,None
8:47,makes free throw 1 of 2,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
8:47,makes free throw 2 of 2,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
8:26,misses 26-foot three point jumper,3rd,SPURS,THUNDER,Danny Green,None,RS,None
8:26,defensive rebound,3rd,SPURS,THUNDER,Serge Ibaka,None,RS,None
8:15,makes 7-foot two point shot,3rd,SPURS,THUNDER,Perry Jones,Russell Westbrook,RS,None
8:04,misses 18-foot jumper,3rd,SPURS,THUNDER,Tony Parker,None,RS,None
8:03,defensive rebound,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
7:54,makes 17-foot two point shot,3rd,SPURS,THUNDER,Russell Westbrook,None,RS,None
7:39,misses 9-foot,3rd,SPURS,THUNDER,Tim Duncan,None,RS,None
7:39,defensive rebound,3rd,SPURS,THUNDER,Serge Ibaka,None,RS,None
7:20,misses 7-foot jumper,3rd,SPURS,THUNDER,Serge Ibaka,None,RS,None
7:20,offensive rebound,3rd,SPURS,THUNDER,Andre Roberson,None,RS,None
7:05,misses 8-foot jumper,3rd,SPURS,THUNDER,Russell Westbrook,None,RS,None
7:05,offensive rebound,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
7:05,shooting foul,3rd,SPURS,THUNDER,Danny Green,None,RS,None
7:05,misses free throw 1 of 2,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
7:05,misses free throw 2 of 2,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
7:03,defensive rebound,3rd,SPURS,THUNDER,Tony Parker,None,RS,None
6:41,blocks Tim Duncan 's 8-foot 2-pt jumper,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
6:41,defensive rebound,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
6:37,makes 7-foot two point shot,3rd,SPURS,THUNDER,Russell Westbrook,None,RS,None
6:37,shooting foul,3rd,SPURS,THUNDER,Tony Parker,None,RS,None
6:37,makes free throw 1 of 1,3rd,SPURS,THUNDER,Russell Westbrook,None,RS,None
6:16,misses three point jumper,3rd,SPURS,THUNDER,Kyle Anderson,None,RS,None
6:15,offensive rebound,3rd,SPURS,THUNDER,Matt Bonner,None,RS,None
6:13,makes 2-foot two point shot,3rd,SPURS,THUNDER,Matt Bonner,None,RS,None
5:58,makes 19-foot jumper,3rd,SPURS,THUNDER,Serge Ibaka,Russell Westbrook,RS,None
5:39,makes 24-foot three point jumper,3rd,SPURS,THUNDER,Matt Bonner,Tim Duncan,RS,None
5:24,makes three point jumper,3rd,SPURS,THUNDER,Andre Roberson,Russell Westbrook,RS,None
5:13,personal foul,3rd,SPURS,THUNDER,Andre Roberson,None,RS,None
5:01,misses layup,3rd,SPURS,THUNDER,Cory Joseph,None,RS,None
5:01,offensive rebound,3rd,SPURS,THUNDER,Manu Ginobili,None,RS,None
4:56,misses 26-foot three point jumper,3rd,SPURS,THUNDER,Matt Bonner,None,RS,None
4:56,offensive rebound,3rd,SPURS,THUNDER,Cory Joseph,None,RS,None
4:52,shooting foul,3rd,SPURS,THUNDER,Steven Adams,None,RS,None
4:52,makes free throw 1 of 2,3rd,SPURS,THUNDER,Manu Ginobili,None,RS,None
4:52,makes free throw 2 of 2,3rd,SPURS,THUNDER,Manu Ginobili,None,RS,None
4:39,makes 25-foot three point jumper,3rd,SPURS,THUNDER,Serge Ibaka,Russell Westbrook,RS,None
4:26,makes 6-foot jumper,3rd,SPURS,THUNDER,Matt Bonner,Manu Ginobili,RS,None
4:09,makes driving layup,3rd,SPURS,THUNDER,Russell Westbrook,None,RS,None
3:53,makes two point shot,3rd,SPURS,THUNDER,Tiago Splitter,Manu Ginobili,RS,None
3:41,personal foul,3rd,SPURS,THUNDER,Kyle Anderson,None,RS,None
3:41,misses free throw 1 of 2,3rd,SPURS,THUNDER,Andre Roberson,None,RS,None
3:41,makes free throw 2 of 2,3rd,SPURS,THUNDER,Andre Roberson,None,RS,None
3:27,makes two point shot,3rd,SPURS,THUNDER,Tiago Splitter,Cory Joseph,RS,None
3:10,misses 13-foot jumper,3rd,SPURS,THUNDER,Russell Westbrook,None,RS,None
3:09,defensive rebound,3rd,SPURS,THUNDER,Cory Joseph,None,RS,None
2:59,makes layup,3rd,SPURS,THUNDER,Cory Joseph,None,RS,None
2:59,shooting foul,3rd,SPURS,THUNDER,Kendrick Perkins,None,RS,None
2:59,makes free throw 1 of 1,3rd,SPURS,THUNDER,Cory Joseph,None,RS,None
2:46,misses two point shot,3rd,SPURS,THUNDER,Reggie Jackson,None,RS,None
2:45,defensive rebound,3rd,SPURS,THUNDER,Tiago Splitter,None,RS,None
2:38,shooting foul,3rd,SPURS,THUNDER,Serge Ibaka,None,RS,None
2:38,makes free throw 1 of 3,3rd,SPURS,THUNDER,Matt Bonner,None,RS,None
2:38,makes free throw 2 of 3,3rd,SPURS,THUNDER,Matt Bonner,None,RS,None
2:38,misses free throw 3 of 3,3rd,SPURS,THUNDER,Matt Bonner,None,RS,None
2:36,defensive rebound,3rd,SPURS,THUNDER,Anthony Morrow,None,RS,None
2:23,makes 20-foot two point shot,3rd,SPURS,THUNDER,Anthony Morrow,Reggie Jackson,RS,None
2:13,out of bounds lost ball turnover,3rd,SPURS,THUNDER,Cory Joseph,None,RS,None
1:51,offensive foul,3rd,SPURS,THUNDER,Reggie Jackson,None,RS,None
1:51,turnover,3rd,SPURS,THUNDER,Reggie Jackson,None,RS,None
1:31,makes driving layup,3rd,SPURS,THUNDER,Cory Joseph,Manu Ginobili,RS,None
1:20,misses 25-foot three point jumper,3rd,SPURS,THUNDER,Reggie Jackson,None,RS,None
1:19,defensive rebound,3rd,SPURS,THUNDER,Tiago Splitter,None,RS,None
1:14,personal foul,3rd,SPURS,THUNDER,Kendrick Perkins,None,RS,None
1:14,makes free throw 1 of 2,3rd,SPURS,THUNDER,Manu Ginobili,None,RS,None
1:14,makes free throw 2 of 2,3rd,SPURS,THUNDER,Manu Ginobili,None,RS,None
53.0,misses two point shot,3rd,SPURS,THUNDER,Kendrick Perkins,None,RS,None
52.0,defensive rebound,3rd,SPURS,THUNDER,Tiago Splitter,None,RS,None
29.0,out of bounds lost ball turnover,3rd,SPURS,THUNDER,Cory Joseph,None,RS,None
10.0,misses layup,3rd,SPURS,THUNDER,Reggie Jackson,None,RS,None
9.0,defensive rebound,3rd,SPURS,THUNDER,Tiago Splitter,None,RS,None
1.0,makes two point shot,3rd,SPURS,THUNDER,Tiago Splitter,Manu Ginobili,RS,None
0.0,blocks Anthony Morrow 's 25-foot,3rd,SPURS,THUNDER,Marco Belinelli,None,RS,None
11:36,makes layup,4th,SPURS,THUNDER,Serge Ibaka,Ish Smith,RS,None
11:23,makes driving layup,4th,SPURS,THUNDER,Manu Ginobili,None,RS,None
11:11,shooting foul,4th,SPURS,THUNDER,Danny Green,None,RS,None
11:11,misses free throw 1 of 3,4th,SPURS,THUNDER,Perry Jones,None,RS,None
11:11,makes free throw 2 of 3,4th,SPURS,THUNDER,Perry Jones,None,RS,None
11:11,misses free throw 3 of 3,4th,SPURS,THUNDER,Perry Jones,None,RS,None
11:10,defensive rebound,4th,SPURS,THUNDER,Manu Ginobili,None,RS,None
10:49,misses 4-foot Running Jumper,4th,SPURS,THUNDER,Danny Green,None,RS,None
10:42,makes three point jumper,4th,SPURS,THUNDER,Serge Ibaka,Ish Smith,RS,None
10:26,misses driving layup,4th,SPURS,THUNDER,Matt Bonner,None,RS,None
10:23,offensive rebound,4th,SPURS,THUNDER,Tiago Splitter,None,RS,None
10:23,makes two point shot,4th,SPURS,THUNDER,Tiago Splitter,None,RS,None
10:10,bad pass,4th,SPURS,THUNDER,Reggie Jackson,None,RS,None
10:03,blocks Marco Belinelli's layup,4th,SPURS,THUNDER,Anthony Morrow,None,RS,None
10:03,defensive rebound,4th,SPURS,THUNDER,Anthony Morrow,None,RS,None
9:49,misses 16-foot jumper,4th,SPURS,THUNDER,Serge Ibaka,None,RS,None
9:49,defensive rebound,4th,SPURS,THUNDER,Tiago Splitter,None,RS,None
9:37,personal foul,4th,SPURS,THUNDER,Ish Smith,None,RS,None
9:25,makes three point jumper,4th,SPURS,THUNDER,Danny Green,Tiago Splitter,RS,None
9:14,misses layup,4th,SPURS,THUNDER,Ish Smith,None,RS,None
9:12,defensive rebound,4th,SPURS,THUNDER,Matt Bonner,None,RS,None
9:06,misses three point jumper,4th,SPURS,THUNDER,Danny Green,None,RS,None
9:04,defensive rebound,4th,SPURS,THUNDER,Serge Ibaka,None,RS,None
8:53,blocks Reggie Jackson's layup,4th,SPURS,THUNDER,Tiago Splitter,None,RS,None
8:52,defensive rebound,4th,SPURS,THUNDER,Danny Green,None,RS,None
8:40,makes two point shot,4th,SPURS,THUNDER,Tiago Splitter,Tony Parker,RS,None
8:22,makes layup,4th,SPURS,THUNDER,Russell Westbrook,Reggie Jackson,RS,None
8:00,misses 19-foot jumper,4th,SPURS,THUNDER,Tony Parker,None,RS,None
8:00,defensive rebound,4th,SPURS,THUNDER,Reggie Jackson,None,RS,None
7:54,makes 12-foot two point shot,4th,SPURS,THUNDER,Russell Westbrook,None,RS,None
7:54,shooting foul,4th,SPURS,THUNDER,Tony Parker,None,RS,None
7:54,misses free throw 1 of 1,4th,SPURS,THUNDER,Russell Westbrook,None,RS,None
7:52,defensive rebound,4th,SPURS,THUNDER,Tim Duncan,None,RS,None
7:41,makes 25-foot three point jumper,4th,SPURS,THUNDER,Marco Belinelli,Cory Joseph,RS,None
7:37,foul: Cory Joseph and Russell Westbrook,4th,SPURS,THUNDER,Double technical,None,RS,None
7:26,lost ball turnover,4th,SPURS,THUNDER,Russell Westbrook,None,RS,None
7:20,makes dunk,4th,SPURS,THUNDER,Matt Bonner,Cory Joseph,RS,None
7:07,makes layup,4th,SPURS,THUNDER,Serge Ibaka,Reggie Jackson,RS,None
7:07,shooting foul,4th,SPURS,THUNDER,Marco Belinelli,None,RS,None
7:07,makes free throw 1 of 1,4th,SPURS,THUNDER,Serge Ibaka,None,RS,None
6:48,makes dunk,4th,SPURS,THUNDER,Tim Duncan,Tony Parker,RS,None
6:26,makes 8-foot jumper,4th,SPURS,THUNDER,Steven Adams,Anthony Morrow,RS,None
6:07,misses layup,4th,SPURS,THUNDER,Tony Parker,None,RS,None
6:05,defensive rebound,4th,SPURS,THUNDER,Russell Westbrook,None,RS,None
6:01,makes driving layup,4th,SPURS,THUNDER,Russell Westbrook,None,RS,None
5:37,blocks Tim Duncan's jumper,4th,SPURS,THUNDER,Steven Adams,None,RS,None
5:35,offensive rebound,4th,SPURS,THUNDER,Matt Bonner,None,RS,None
5:33,turnover,4th,SPURS,THUNDER,shot clock,None,RS,None
5:18,makes dunk,4th,SPURS,THUNDER,Steven Adams,Russell Westbrook,RS,None
4:56,bad pass,4th,SPURS,THUNDER,Cory Joseph,None,RS,None
4:50,makes driving layup,4th,SPURS,THUNDER,Russell Westbrook,None,RS,None
4:37,bad pass,4th,SPURS,THUNDER,Danny Green,None,RS,None
4:31,personal take foul,4th,SPURS,THUNDER,Cory Joseph,None,RS,None
4:20,makes 14-foot two point shot,4th,SPURS,THUNDER,Russell Westbrook,None,RS,None
3:55,misses step back jumpshot,4th,SPURS,THUNDER,Tiago Splitter,None,RS,None
3:54,defensive rebound,4th,SPURS,THUNDER,Serge Ibaka,None,RS,None
3:41,misses 17-foot two point jumper,4th,SPURS,THUNDER,Russell Westbrook,None,RS,None
3:23,bad pass,4th,SPURS,THUNDER,Manu Ginobili,None,RS,None
3:13,makes three point jumper,4th,SPURS,THUNDER,Anthony Morrow,Russell Westbrook,RS,None
3:03,makes layup,4th,SPURS,THUNDER,Tiago Splitter,Manu Ginobili,RS,None
2:43,misses 25-foot three point jumper,4th,SPURS,THUNDER,Serge Ibaka,None,RS,None
2:42,defensive rebound,4th,SPURS,THUNDER,Manu Ginobili,None,RS,None
2:33,makes 25-foot three point jumper,4th,SPURS,THUNDER,Manu Ginobili,Aron Baynes,RS,None
2:16,makes 25-foot three point jumper,4th,SPURS,THUNDER,Anthony Morrow,Serge Ibaka,RS,None
2:04,shooting foul,4th,SPURS,THUNDER,Steven Adams,None,RS,None
2:04,misses free throw 1 of 2,4th,SPURS,THUNDER,Tim Duncan,None,RS,None
2:04,makes free throw 2 of 2,4th,SPURS,THUNDER,Tim Duncan,None,RS,None
2:02,personal take foul,4th,SPURS,THUNDER,Manu Ginobili,None,RS,None
2:02,misses free throw 1 of 2,4th,SPURS,THUNDER,Andre Roberson,None,RS,None
2:02,makes free throw 2 of 2,4th,SPURS,THUNDER,Andre Roberson,None,RS,None
1:47,misses jumper,4th,SPURS,THUNDER,Tim Duncan,None,RS,None
1:45,defensive rebound,4th,SPURS,THUNDER,Steven Adams,None,RS,None
1:45,personal foul,4th,SPURS,THUNDER,Tiago Splitter,None,RS,None
1:45,makes free throw 1 of 2,4th,SPURS,THUNDER,Steven Adams,None,RS,None
1:45,misses free throw 2 of 2,4th,SPURS,THUNDER,Steven Adams,None,RS,None
1:44,defensive rebound,4th,SPURS,THUNDER,Tim Duncan,None,RS,None
1:35,makes 7-foot two point shot,4th,SPURS,THUNDER,Cory Joseph,Tim Duncan,RS,None
1:35,shooting foul,4th,SPURS,THUNDER,Steven Adams,None,RS,None
1:35,makes free throw 1 of 1,4th,SPURS,THUNDER,Cory Joseph,None,RS,None
1:25,personal foul,4th,SPURS,THUNDER,Tiago Splitter,None,RS,None
1:25,makes free throw 1 of 2,4th,SPURS,THUNDER,Serge Ibaka,None,RS,None
1:25,misses free throw 2 of 2,4th,SPURS,THUNDER,Serge Ibaka,None,RS,None
1:24,defensive rebound,4th,SPURS,THUNDER,Aron Baynes,None,RS,None
1:19,misses 25-foot three point jumper,4th,SPURS,THUNDER,Danny Green,None,RS,None
1:19,loose ball foul,4th,SPURS,THUNDER,Andre Roberson,None,RS,None
1:19,makes free throw 1 of 2,4th,SPURS,THUNDER,Cory Joseph,None,RS,None
1:19,makes free throw 2 of 2,4th,SPURS,THUNDER,Cory Joseph,None,RS,None
56.0,makes 21-foot jumper,4th,SPURS,THUNDER,Reggie Jackson,None,RS,None
46.0,misses 26-foot three point jumper,4th,SPURS,THUNDER,Manu Ginobili,None,RS,None
46.0,defensive rebound,4th,SPURS,THUNDER,Steven Adams,None,RS,None
46.0,loose ball foul,4th,SPURS,THUNDER,Tim Duncan,None,RS,None
46.0,makes free throw 1 of 2,4th,SPURS,THUNDER,Steven Adams,None,RS,None
46.0,makes free throw 2 of 2,4th,SPURS,THUNDER,Steven Adams,None,RS,None
40.0,shooting foul,4th,SPURS,THUNDER,Reggie Jackson,None,RS,None
40.0,makes free throw 1 of 3,4th,SPURS,THUNDER,Danny Green,None,RS,None
40.0,makes free throw 2 of 3,4th,SPURS,THUNDER,Danny Green,None,RS,None
40.0,misses free throw 3 of 3,4th,SPURS,THUNDER,Danny Green,None,RS,None
38.0,offensive rebound,4th,SPURS,THUNDER,Danny Green,None,RS,None
32.0,misses 24-foot three point jumper,4th,SPURS,THUNDER,Danny Green,None,RS,None
32.0,defensive rebound,4th,SPURS,THUNDER,Anthony Morrow,None,RS,None
32.0,personal foul,4th,SPURS,THUNDER,Manu Ginobili,None,RS,None
32.0,makes free throw 1 of 2,4th,SPURS,THUNDER,Anthony Morrow,None,RS,None
32.0,makes free throw 2 of 2,4th,SPURS,THUNDER,Anthony Morrow,None,RS,None
27.0,blocks Cory Joseph's shot,4th,SPURS,THUNDER,Andre Roberson,None,RS,None
26.0,defensive rebound,4th,SPURS,THUNDER,Serge Ibaka,None,RS,None
11:42,lost ball turnover,1st,MAGIC,HORNETS,Gordon Hayward,None,RS,None
11:35,makes 9-foot two point shot,1st,MAGIC,HORNETS,Paolo Banchero,None,RS,None
11:25,misses 17-foot pullup jump shot,1st,MAGIC,HORNETS,LaMelo Ball,None,RS,None
11:25,defensive rebound,1st,MAGIC,HORNETS,Paolo Banchero,None,RS,None
11:15,makes two point shot,1st,MAGIC,HORNETS,Jalen Suggs,Paolo Banchero,RS,None
11:04,back court turnover,1st,MAGIC,HORNETS,Miles Bridges,None,RS,None
10:47,makes 2-foot dunk,1st,MAGIC,HORNETS,Goga Bitadze,Anthony Black,RS,None
10:37,personal foul,1st,MAGIC,HORNETS,Franz Wagner,None,RS,None
10:29,makes 9-foot pullup jump shot,1st,MAGIC,HORNETS,Terry Rozier,None,RS,None
10:20,offensive foul,1st,MAGIC,HORNETS,Goga Bitadze,None,RS,None
10:20,turnover,1st,MAGIC,HORNETS,Goga Bitadze,None,RS,None
10:03,makes 9-foot two point shot,1st,MAGIC,HORNETS,Mark Williams,Terry Rozier,RS,None
9:49,misses 17-foot step back jumpshot,1st,MAGIC,HORNETS,Paolo Banchero,None,RS,None
9:46,defensive rebound,1st,MAGIC,HORNETS,LaMelo Ball,None,RS,None
9:33,misses 9-foot step back jumpshot,1st,MAGIC,HORNETS,Gordon Hayward,None,RS,None
9:31,defensive rebound,1st,MAGIC,HORNETS,Goga Bitadze,None,RS,None
9:29,personal foul,1st,MAGIC,HORNETS,Terry Rozier,None,RS,None
9:20,bad pass,1st,MAGIC,HORNETS,Jalen Suggs,None,RS,None
9:11,bad pass,1st,MAGIC,HORNETS,LaMelo Ball,None,RS,None
9:05,makes two point shot,1st,MAGIC,HORNETS,Paolo Banchero,Anthony Black,RS,None
8:51,makes 3-foot dunk,1st,MAGIC,HORNETS,Mark Williams,None,RS,None
8:33,misses 26-foot three point jumper,1st,MAGIC,HORNETS,Jalen Suggs,None,RS,None
8:27,defensive rebound,1st,MAGIC,HORNETS,Mark Williams,None,RS,None
8:25,blocks Miles Bridges 's 3-foot two point shot,1st,MAGIC,HORNETS,Jalen Suggs,None,RS,None
8:19,defensive rebound,1st,MAGIC,HORNETS,Paolo Banchero,None,RS,None
8:02,makes driving layup,1st,MAGIC,HORNETS,Anthony Black,Goga Bitadze,RS,None
7:34,makes 11-foot two point shot,1st,MAGIC,HORNETS,Gordon Hayward,LaMelo Ball,RS,None
7:13,makes 1-foot dunk,1st,MAGIC,HORNETS,Goga Bitadze,Franz Wagner,RS,None
6:57,makes 26-foot three point jumper,1st,MAGIC,HORNETS,LaMelo Ball,Miles Bridges,RS,None
6:42,misses 23-foot three point jumper,1st,MAGIC,HORNETS,Anthony Black,None,RS,None
6:38,defensive rebound,1st,MAGIC,HORNETS,Miles Bridges,None,RS,None
6:34,makes 23-foot three point jumper,1st,MAGIC,HORNETS,Gordon Hayward,Terry Rozier,RS,None
6:19,out of bounds bad pass turnover,1st,MAGIC,HORNETS,Joe Ingles,None,RS,None
6:04,makes 8-foot two point shot,1st,MAGIC,HORNETS,Gordon Hayward,None,RS,None
5:40,makes 27-foot three point jumper,1st,MAGIC,HORNETS,Jalen Suggs,Joe Ingles,RS,None
5:25,misses 23-foot three point jumper,1st,MAGIC,HORNETS,P.J. Washington,None,RS,None
5:22,defensive rebound,1st,MAGIC,HORNETS,Jalen Suggs,None,RS,None
5:18,makes two point shot,1st,MAGIC,HORNETS,Jalen Suggs,None,RS,None
5:06,makes 2-foot two point shot,1st,MAGIC,HORNETS,Terry Rozier,None,RS,None
4:52,misses 14-foot pullup jump shot,1st,MAGIC,HORNETS,Paolo Banchero,None,RS,None
4:51,defensive rebound,1st,MAGIC,HORNETS,Mark Williams,None,RS,None
4:51,personal foul,1st,MAGIC,HORNETS,Anthony Black,None,RS,None
4:36,makes 1-foot dunk,1st,MAGIC,HORNETS,Mark Williams,Terry Rozier,RS,None
4:24,makes 1-foot dunk,1st,MAGIC,HORNETS,Goga Bitadze,Jalen Suggs,RS,None
4:06,offensive foul,1st,MAGIC,HORNETS,Mark Williams,None,RS,None
4:06,turnover,1st,MAGIC,HORNETS,Mark Williams,None,RS,None
3:51,misses two point shot,1st,MAGIC,HORNETS,Joe Ingles,None,RS,None
3:48,offensive rebound,1st,MAGIC,HORNETS,Goga Bitadze,None,RS,None
3:48,misses tip shot,1st,MAGIC,HORNETS,Goga Bitadze,None,RS,None
3:48,defensive rebound,1st,MAGIC,HORNETS,Brandon Miller,None,RS,None
3:48,personal foul,1st,MAGIC,HORNETS,Anthony Black,None,RS,None
