Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win Percentage,Home Score,Away Score
6:27,misses 29-foot three point jumper,1st,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,19,12
6:25,offensive rebound,1st,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,19,12
6:22,lost ball turnover,1st,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,19,12
6:18,makes two point shot,1st,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,21,12
6:10,makes 23-foot step back jumpshot,1st,CAVALIERS,MAGIC,Jonathan Isaac,Jalen Suggs,R1,G1,1,82,57.32,21,15
5:52,misses 29-foot three point jumper,1st,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,21,15
5:48,defensive rebound,1st,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,21,15
5:35,misses 23-foot three point jumper,1st,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,21,15
5:32,defensive rebound,1st,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,21,15
5:23,makes 11-foot driving floating jump shot,1st,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,23,15
5:07,makes 1-foot driving dunk,1st,CAVALIERS,MAGIC,Jalen Suggs,Paolo Banchero,R1,G1,1,82,57.32,23,17
4:53,bad pass,1st,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,23,17
4:50,shooting foul,1st,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,23,17
4:50,makes free throw 1 of 2,1st,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,23,18
4:50,makes free throw 2 of 2,1st,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,23,19
4:35,makes 17-foot pullup jump shot,1st,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,25,19
4:27,misses 26-foot step back jumpshot,1st,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,25,19
4:24,defensive rebound,1st,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,25,19
4:18,makes dunk,1st,CAVALIERS,MAGIC,Jarrett Allen,Donovan Mitchell,R1,G1,1,82,58.54,27,19
3:56,misses 22-foot three point jumper,1st,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,27,19
3:53,defensive rebound,1st,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,27,19
3:46,misses 32-foot three point pullup jump shot,1st,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,27,19
3:44,defensive rebound,1st,CAVALIERS,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,27,19
3:33,misses 12-foot two point shot,1st,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,27,19
3:28,defensive rebound,1st,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,27,19
3:18,makes 1-foot layup,1st,CAVALIERS,MAGIC,Jarrett Allen,Caris LeVert,R1,G1,1,82,58.54,29,19
2:55,bad pass,1st,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,29,19
2:53,makes 2-foot dunk,1st,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,31,19
2:34,makes 22-foot three point jumper,1st,CAVALIERS,MAGIC,Wendell Carter Jr.,Paolo Banchero,R1,G1,1,82,57.32,31,22
2:16,bad pass,1st,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,31,22
2:12,shooting foul,1st,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,31,22
2:12,makes free throw 1 of 2,1st,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,31,23
2:12,makes free throw 2 of 2,1st,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,31,24
1:52,misses 11-foot two point shot,1st,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,31,23
1:48,offensive rebound,1st,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,31,23
1:45,misses 25-foot three point jumper,1st,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,31,23
1:42,defensive rebound,1st,CAVALIERS,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,31,23
1:35,misses two point shot,1st,CAVALIERS,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,31,23
1:32,defensive rebound,1st,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,31,23
1:18,misses 22-foot three point jumper,1st,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,31,23
1:14,defensive rebound,1st,CAVALIERS,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,31,23
1:03,misses 27-foot three point jumper,1st,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,31,23
1:00,defensive rebound,1st,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,31,23
49.0,personal foul,1st,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,31,23
45.1,personal foul,1st,CAVALIERS,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,31,24
45.1,makes free throw 1 of 2,1st,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,32,24
45.1,makes free throw 2 of 2,1st,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,33,24
31.1,blocks Markelle Fultz 's 5-foot driving floating jump shot,1st,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,33,24
27.1,makes two point shot,1st,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,33,26
9.2,misses 24-foot three point jumper,1st,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,33,26
6.2,offensive rebound,1st,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,33,26
5.1,misses two point shot,1st,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,33,26
3.0,defensive rebound,1st,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,33,26
11:44,misses 17-foot pullup jump shot,2nd,CAVALIERS,MAGIC,Markelle Fultz,None,R1,G1,1,82,57.32,33,26
11:17,misses 30-foot step back jumpshot,2nd,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,33,26
11:12,defensive rebound,2nd,CAVALIERS,MAGIC,Markelle Fultz,None,R1,G1,1,82,57.32,33,26
11:05,misses 25-foot three point jumper,2nd,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,33,26
11:01,defensive rebound,2nd,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,33,26
10:58,personal foul,2nd,CAVALIERS,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,33,26
10:49,lost ball turnover,2nd,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,33,26
10:36,offensive charge,2nd,CAVALIERS,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,33,26
10:36,turnover,2nd,CAVALIERS,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,33,26
10:19,offensive charge,2nd,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,33,26
10:19,turnover,2nd,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,33,26
10:01,makes driving layup,2nd,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,33,28
9:48,makes 7-foot two point shot,2nd,CAVALIERS,MAGIC,Evan Mobley,Georges Niang,R1,G1,1,82,58.54,35,28
9:30,misses 10-foot two point shot,2nd,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,35,28
9:29,loose ball foul,2nd,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,35,28
9:29,technical foul,2nd,CAVALIERS,MAGIC,Isaac Okoro,None,R1,G1,1,82,58.54,35,28
9:29,makes technical free throw,2nd,CAVALIERS,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,35,29
9:20,misses 16-foot pullup jump shot,2nd,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,35,29
9:17,defensive rebound,2nd,CAVALIERS,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,35,29
9:08,misses 25-foot three point jumper,2nd,CAVALIERS,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,35,29
9:06,offensive rebound,2nd,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,35,29
9:04,makes two point shot,2nd,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,35,31
8:56,personal foul,2nd,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,35,31
8:44,makes driving dunk,2nd,CAVALIERS,MAGIC,Evan Mobley,Darius Garland,R1,G1,1,82,58.54,37,31
8:21,lost ball turnover,2nd,CAVALIERS,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,37,31
8:19,flagrant foul type 1,2nd,CAVALIERS,MAGIC,Markelle Fultz,None,R1,G1,1,82,57.32,37,31
8:19,technical foul,2nd,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,37,31
8:19,misses technical free throw,2nd,CAVALIERS,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,37,31
8:19,misses free throw flagrant 1 of 2,2nd,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,37,31
8:19,makes free throw flagrant 2 of 2,2nd,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,38,31
8:02,makes driving layup,2nd,CAVALIERS,MAGIC,Evan Mobley,Sam Merrill,R1,G1,1,82,58.54,39,31
7:43,misses 24-foot three point jumper,2nd,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,39,31
7:40,defensive rebound,2nd,CAVALIERS,MAGIC,Isaac Okoro,None,R1,G1,1,82,58.54,39,31
7:36,blocks Sam Merrill 's 27-foot three point shot,2nd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,39,31
7:35,defensive rebound,2nd,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,39,31
7:31,shooting foul,2nd,CAVALIERS,MAGIC,Sam Merrill,None,R1,G1,1,82,58.54,39,31
7:31,makes free throw 1 of 2,2nd,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,39,32
7:31,makes free throw 2 of 2,2nd,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,39,33
7:12,misses 11-foot jumper,2nd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,39,33
7:09,offensive rebound,2nd,CAVALIERS,MAGIC,Sam Merrill,None,R1,G1,1,82,58.54,39,33
7:02,misses 22-foot three point jumper,2nd,CAVALIERS,MAGIC,Sam Merrill,None,R1,G1,1,82,58.54,39,33
6:58,defensive rebound,2nd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,39,33
6:39,misses 23-foot three point jumper,2nd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,40,33
6:36,defensive rebound,2nd,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,40,33
6:22,misses 26-foot three point pullup jump shot,2nd,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,40,33
6:19,defensive rebound,2nd,CAVALIERS,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,40,33
6:11,misses 15-foot two point shot,2nd,CAVALIERS,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,40,33
6:08,defensive rebound,2nd,CAVALIERS,MAGIC,Sam Merrill,None,R1,G1,1,82,58.54,40,33
5:56,personal foul,2nd,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,40,33
5:56,makes free throw 1 of 2,2nd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,41,33
5:56,makes free throw 2 of 2,2nd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,42,33
5:35,makes 9-foot driving floating jump shot,2nd,CAVALIERS,MAGIC,Paolo Banchero,Jalen Suggs,R1,G1,1,82,57.32,42,35
5:17,misses 25-foot step back jumpshot,2nd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,42,35
5:14,defensive rebound,2nd,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,42,35
5:08,misses 19-foot step back jumpshot,2nd,CAVALIERS,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,42,35
5:06,defensive rebound,2nd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,42,35
4:57,makes two point shot,2nd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,44,35
4:42,lost ball turnover,2nd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,44,35
4:41,personal foul,2nd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,44,35
4:41,makes free throw 1 of 2,2nd,CAVALIERS,MAGIC,Isaac Okoro,None,R1,G1,1,82,58.54,45,35
4:41,makes free throw 2 of 2,2nd,CAVALIERS,MAGIC,Isaac Okoro,None,R1,G1,1,82,58.54,46,35
4:25,blocks Jalen Suggs 's 2-foot driving layup,2nd,CAVALIERS,MAGIC,Isaac Okoro,None,R1,G1,1,82,58.54,46,35
4:24,offensive rebound,2nd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,46,35
4:24,shooting foul,2nd,CAVALIERS,MAGIC,Isaac Okoro,None,R1,G1,1,82,58.54,46,35
4:24,misses free throw 1 of 2,2nd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,46,35
4:24,makes free throw 2 of 2,2nd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,46,36
4:07,misses 22-foot step back jumpshot,2nd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,46,36
4:07,loose ball foul,2nd,CAVALIERS,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,46,36
4:07,misses free throw 1 of 2,2nd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,46,36
4:07,makes free throw 2 of 2,2nd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,47,36
3:56,out of bounds bad pass turnover,2nd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,47,36
3:39,makes dunk,2nd,CAVALIERS,MAGIC,Jarrett Allen,Donovan Mitchell,R1,G1,1,82,58.54,49,36
3:27,misses driving layup,2nd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,49,36
3:25,defensive rebound,2nd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,49,36
3:19,bad pass,2nd,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,49,36
3:16,shooting foul,2nd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,49,36
3:16,makes free throw 1 of 2,2nd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,49,37
3:16,misses free throw 2 of 2,2nd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,49,37
3:14,defensive rebound,2nd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,49,37
2:51,makes dunk,2nd,CAVALIERS,MAGIC,Jarrett Allen,Darius Garland,R1,G1,1,82,58.54,51,37
2:32,makes driving layup,2nd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,51,39
2:14,traveling,2nd,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,51,39
1:59,misses 24-foot three point jumper,2nd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,51,39
1:59,loose ball foul,2nd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,51,39
1:44,misses 26-foot three point jumper,2nd,CAVALIERS,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,51,39
1:41,defensive rebound,2nd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,51,39
1:29,personal foul,2nd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,51,39
1:29,makes free throw 1 of 2,2nd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,52,39
1:29,makes free throw 2 of 2,2nd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,53,39
1:14,misses 2-foot two point shot,2nd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,53,39
1:12,defensive rebound,2nd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,53,39
58.1,bad pass,2nd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,53,39
47.1,misses 25-foot three point jumper,2nd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,53,39
44.2,offensive rebound,2nd,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,53,39
44.1,makes 1-foot dunk,2nd,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,53,41
28.1,misses 10-foot two point shot,2nd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,53,41
26.0,defensive rebound,2nd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,53,41
7.1,misses driving layup,2nd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,53,41
5.0,defensive rebound,2nd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,53,41
0.0,misses 23-foot three point jumper,2nd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,53,41
11:44,misses 23-foot three point jumper,3rd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,53,41
11:40,defensive rebound,3rd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,53,41
11:37,personal foul,3rd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,53,41
11:18,misses driving floating jump shot,3rd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,53,41
11:17,offensive rebound,3rd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,53,41
11:08,lost ball turnover,3rd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,53,41
11:04,misses two point shot,3rd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,53,41
11:02,defensive rebound,3rd,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,53,41
10:49,bad pass,3rd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,53,41
10:42,misses two point shot,3rd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,53,41
10:39,defensive rebound,3rd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,53,41
10:21,misses driving layup,3rd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,53,41
10:20,offensive rebound,3rd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,53,41
10:20,makes two point shot,3rd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,55,41
10:07,shooting foul,3rd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,55,41
10:07,misses free throw 1 of 2,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,55,41
10:07,misses free throw 2 of 2,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,55,41
10:05,defensive rebound,3rd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,55,41
9:57,lost ball turnover,3rd,CAVALIERS,MAGIC,Darius Garland,None,R1,G1,1,82,58.54,55,41
9:57,makes dunk,3rd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,55,43
9:57,shooting foul,3rd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,55,43
9:57,makes free throw 1 of 1,3rd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,55,44
9:33,lost ball turnover,3rd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,55,44
9:28,makes 26-foot three point shot,3rd,CAVALIERS,MAGIC,Jalen Suggs,Paolo Banchero,R1,G1,1,82,57.32,55,47
9:06,misses 27-foot three point pullup jump shot,3rd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,55,47
9:04,offensive rebound,3rd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,55,47
9:02,blocks Max Strus's driving layup,3rd,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,55,47
8:51,bad pass,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,55,47
8:33,blocks Jarrett Allen 's 1-foot two point shot,3rd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,55,47
8:30,defensive rebound,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,55,47
8:24,makes 22-foot three point shot,3rd,CAVALIERS,MAGIC,Jonathan Isaac,Paolo Banchero,R1,G1,1,82,57.32,55,50
8:06,misses 9-foot two point shot,3rd,CAVALIERS,MAGIC,Caris LeVert,None,R1,G1,1,82,58.54,55,50
8:03,defensive rebound,3rd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,55,50
7:53,misses 10-foot two point shot,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,55,50
7:51,defensive rebound,3rd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,55,50
7:32,misses 24-foot three point jumper,3rd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,55,50
7:30,defensive rebound,3rd,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,55,50
7:23,misses driving floating jump shot,3rd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,55,50
7:20,defensive rebound,3rd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,55,50
7:19,bad pass,3rd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,55,50
7:13,misses 27-foot three point jumper,3rd,CAVALIERS,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,55,50
7:11,defensive rebound,3rd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,55,50
7:06,personal foul,3rd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,55,50
6:50,misses 11-foot two point shot,3rd,CAVALIERS,MAGIC,Evan Mobley,None,R1,G1,1,82,58.54,55,50
6:48,defensive rebound,3rd,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,55,50
6:36,misses driving floating jump shot,3rd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,55,50
6:33,defensive rebound,3rd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,55,50
6:32,lost ball turnover,3rd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,55,50
6:29,misses 25-foot three point jumper,3rd,CAVALIERS,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,55,50
6:29,loose ball foul,3rd,CAVALIERS,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,55,50
6:12,misses 25-foot three point pullup jump shot,3rd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,55,50
5:48,bad pass,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,55,50
5:40,makes 2-foot dunk,3rd,CAVALIERS,MAGIC,Jarrett Allen,Darius Garland,R1,G1,1,82,58.54,57,50
5:27,makes 27-foot three point jumper,3rd,CAVALIERS,MAGIC,Paolo Banchero,Jalen Suggs,R1,G1,1,82,57.32,57,53
4:58,makes driving layup,3rd,CAVALIERS,MAGIC,Donovan Mitchell,Jarrett Allen,R1,G1,1,82,58.54,59,53
4:58,shooting foul,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,59,53
4:58,makes free throw 1 of 1,3rd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,60,53
4:46,shooting foul,3rd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,60,53
4:46,misses free throw 1 of 2,3rd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,60,53
4:46,misses free throw 2 of 2,3rd,CAVALIERS,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,60,53
4:44,defensive rebound,3rd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,60,53
4:32,misses 26-foot three point jumper,3rd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,60,53
4:29,defensive rebound,3rd,CAVALIERS,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,60,53
4:24,makes 12-foot pullup jump shot,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,60,55
4:24,shooting foul,3rd,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,60,55
4:24,makes free throw 1 of 1,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,60,56
4:11,makes 10-foot driving floating jump shot,3rd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,62,56
3:58,misses driving floating jump shot,3rd,CAVALIERS,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,62,56
3:55,defensive rebound,3rd,CAVALIERS,MAGIC,Max Strus,None,R1,G1,1,82,58.54,62,56
3:45,misses 23-foot three point jumper,3rd,CAVALIERS,MAGIC,Georges Niang,None,R1,G1,1,82,58.54,62,56
3:44,offensive rebound,3rd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,62,56
3:44,misses tip shot,3rd,CAVALIERS,MAGIC,Jarrett Allen,None,R1,G1,1,82,58.54,62,56
3:43,defensive rebound,3rd,CAVALIERS,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,62,56
3:30,misses 25-foot step back jumpshot,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,62,56
3:27,offensive rebound,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,62,56
3:25,lost ball turnover,3rd,CAVALIERS,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,62,56
3:08,makes driving floating jump shot,3rd,CAVALIERS,MAGIC,Donovan Mitchell,None,R1,G1,1,82,58.54,64,56
